RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
3137,Schenectady County,New York,395,112,111,130,159,166,188,158,158,129,116,85,73,67,94,122,120,166,158,179,185,213,140,99,80,107,101,123,199,150,118,117,113,105,107,84,77,88,83,103,118,115,125,122,104,101,109,101,76,106,108,138,149,126,184,107,121,131,118,110,95,121,128,144,150,179,165,146,161,155,145,107,71,93,137,127,152,154,171,153,193,99,138,135,105,135,144,152,208,251,189,189,194,207,231,133,116,178,174,186,266,239,238,207,200,199,211,140,129,180,183,202,264,225,252,204,211,195,209,167,143,196,176,189,218,228,231,220,232,177,199,145,137,143,140,189,189,216,225,251,190,175,159,136,144,
1604,Catawba County,North Carolina,396,123,166,181,179,175,160,116,133,93,103,69,92,121,132,118,134,158,131,155,132,142,134,67,81,144,152,144,143,105,109,130,115,92,124,83,100,113,115,112,160,116,132,126,115,94,108,91,87,133,109,162,148,127,147,115,134,132,127,126,113,140,144,198,201,150,184,159,164,135,165,126,111,135,171,154,179,152,191,174,199,122,202,127,130,188,184,182,225,220,215,194,180,144,130,124,131,176,214,203,236,215,285,198,183,210,196,140,129,233,191,266,274,209,243,235,234,185,189,168,158,184,212,261,269,213,266,172,240,191,161,156,150,210,198,256,215,237,265,212,268,219,235,168,179,
930,Centre County,Pennsylvania,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,187,200,131,127,117,141,83,51,95,133,180,203,178,183,92,99,125,99,83,66,94,135,186,218,202,149,122,138,126,123,87,84,110,128,179,190,181,164,162,135,140,145,94,75,
2824,Penobscot County,Maine,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,175,215,189,162,157,140,107,99,133,120,165,214,204,211,171,183,144,129,96,75,116,135,189,190,227,259,219,237,150,134,122,103,73
2468,Ouachita Parish,Louisiana,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,161,174,145,148,117,112,116,112,121,180,142,213,172,219,185,139,124,139,116,104,164,147,192,189,157,157,176,201,121,140,83,84,87,110,135,152,122,148,145,131,123,102,92,116,137,152,155,166,121,154,128,117,115,123,100,110,88
580,Kings County,California,400,,,,,110,94,98,87,58,104,70,63,125,75,82,110,106,100,83,95,79,80,63,69,76,91,105,121,98,80,115,92,88,87,98,95,107,106,113,132,108,121,105,94,91,125,79,128,125,118,121,117,136,126,100,116,112,141,98,91,114,94,152,125,104,129,126,114,95,92,88,92,88,95,113,101,95,119,95,113,73,100,76,77,110,133,120,149,127,134,125,111,107,110,90,108,131,139,147,131,114,124,128,124,133,143,109,114,168,117,143,160,134,162,122,122,114,137,118,115,175,146,187,145,158,177,138,137,107,88,122,124,132,141,185,182,146,169,164,121,131,144,110,113,
2054,Tolland County,Connecticut,401,84,85,106,136,123,130,95,102,76,82,45,51,75,57,78,118,162,113,112,112,139,104,57,58,80,79,96,160,76,88,81,59,79,71,45,46,67,48,89,97,84,79,73,81,78,66,30,56,64,48,92,128,126,134,65,96,115,102,60,54,75,109,117,129,166,137,131,110,101,95,82,73,81,71,114,152,169,132,154,130,88,124,67,66,90,101,107,180,165,197,144,138,102,138,77,82,121,110,157,171,142,198,131,149,101,123,119,84,121,97,163,191,197,209,150,138,139,97,95,86,112,134,177,162,216,189,131,145,120,130,81,71,96,130,146,149,155,161,152,134,131,132,102,86,
1220,Monroe County,Michigan,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,127,165,133,149,109,148,137,114,164,167,146,143,159,142,197,205,144,147,141,122,176,233,231,194,182,209,150,234,186,160,175,161,180,185,168,156,169,173,155,151,130,104,162,173,161,237,232,240,224,233,168,260,145,179,175,176,202,187,238,275,253,253,292,253,200,190,227,172,208,216,265,299,285,284,303,257,211,206,195,149,242,211,276,278,252,303,301,252,252,249,202,144,223,223,263,278,310,292,276,271,242,187,188,156,177,250,255,268,258,278,261,268,211,199,189,168,
3026,Santa Rosa County,Florida,403,141,140,157,199,198,148,151,147,118,125,88,110,128,167,182,190,205,186,149,148,129,176,84,106,178,154,157,180,157,139,125,116,101,128,108,91,139,154,153,151,152,156,143,107,126,119,108,90,158,173,166,175,176,176,179,153,131,189,96,148,178,196,207,200,178,246,220,180,172,228,122,172,218,213,230,261,277,272,216,259,211,242,161,201,256,263,249,332,333,257,268,247,193,245,183,208,315,286,303,416,361,381,318,310,323,283,230,243,334,311,345,374,390,382,309,324,273,296,202,224,331,356,413,420,372,394,341,302,276,285,221,243,301,379,457,477,450,413,360,347,337,329,281,350,
2117,Alamance County,North Carolina,404,172,151,189,195,172,181,155,133,95,108,90,95,117,118,122,111,137,141,125,114,124,107,80,83,116,141,126,159,116,92,85,66,86,92,77,78,101,123,113,112,96,106,104,102,78,80,55,81,107,103,111,132,125,121,148,117,106,84,95,102,119,148,169,166,146,166,140,162,126,139,112,111,139,146,185,173,212,154,170,181,155,175,116,127,192,184,198,239,216,206,202,208,146,217,202,214,246,252,334,317,263,298,243,261,220,251,181,220,243,212,274,302,243,290,266,259,261,257,204,225,288,281,302,299,299,276,233,237,217,221,180,188,212,220,252,257,269,279,219,253,209,237,191,193,
1827,Johnson County,Texas,405,191,135,198,169,212,209,142,139,103,90,86,105,121,149,142,165,158,129,143,137,115,89,103,109,146,164,160,185,146,136,141,94,118,119,115,103,155,137,154,155,146,178,156,127,112,144,102,110,172,178,189,177,176,186,146,151,156,149,134,136,223,155,201,173,173,232,182,185,167,175,139,147,201,195,228,228,232,258,219,206,153,249,126,141,221,205,258,260,245,227,237,245,198,201,165,197,233,221,260,285,290,310,250,234,266,217,170,172,240,246,319,294,254,330,273,262,251,264,207,187,235,243,291,283,306,275,231,253,222,228,154,176,244,272,305,288,289,257,253,218,192,217,154,169,
1156,Madera County,California,406,,,,,,,,,,,,,,,,,217,203,196,197,177,205,145,132,202,192,157,194,141,127,208,132,120,146,123,136,157,170,181,188,150,190,179,145,129,162,129,156,165,145,157,148,137,196,122,142,152,146,126,135,165,142,161,159,169,188,123,153,136,164,99,119,124,156,134,137,142,143,118,130,107,138,97,93,121,143,159,152,180,142,155,142,129,128,103,119,133,187,173,193,165,193,175,157,146,161,122,121,204,158,137,200,168,188,136,141,152,188,111,120,177,161,188,197,141,147,154,136,134,113,138,148,163,180,227,228,182,156,174,169,139,154,112,145,
2037,Stearns County,Minnesota,407,109,125,138,171,150,158,127,116,84,109,68,72,87,115,119,142,162,117,151,154,138,102,54,64,102,160,181,163,97,107,94,101,89,110,71,67,113,121,138,142,143,151,155,115,102,115,94,82,117,134,175,194,153,173,117,136,125,144,117,97,110,142,166,202,226,219,202,188,103,172,124,77,133,149,141,218,204,225,186,214,176,120,100,94,114,161,193,245,214,194,196,159,104,116,161,138,134,170,205,236,226,218,180,170,176,189,143,110,181,168,276,321,293,295,238,229,232,182,160,144,188,193,288,333,280,368,240,274,215,147,128,107,142,203,266,318,300,294,207,249,194,174,148,134,84
2289,Franklin County,Pennsylvania,408,108,122,122,112,148,106,110,100,92,67,64,56,103,89,101,133,122,99,117,104,119,101,66,71,104,134,142,132,102,100,105,102,95,84,91,69,116,95,122,123,117,160,109,108,100,107,81,67,114,125,139,155,135,129,126,112,125,112,94,98,83,132,142,134,154,183,116,139,113,118,104,100,112,126,160,180,159,156,148,150,135,172,120,124,138,138,165,212,194,180,184,182,162,171,114,150,158,163,204,221,196,201,179,194,167,161,118,128,156,173,203,243,208,216,197,221,147,161,139,127,159,178,196,219,198,233,161,279,158,160,105,112,138,181,193,169,194,230,183,224,182,183,131,134,
498,Ellis County,Texas,409,191,192,193,216,183,183,163,149,127,146,116,124,149,152,134,199,129,167,140,152,157,139,108,140,167,164,176,167,152,146,107,125,125,105,96,101,157,155,134,176,129,184,115,124,99,147,127,119,178,154,169,216,181,191,155,131,140,143,115,144,153,244,207,195,177,206,176,174,162,141,144,172,221,151,240,228,235,187,223,219,177,162,130,137,247,211,220,261,239,272,250,232,200,171,189,162,214,240,263,278,261,272,234,232,207,227,164,152,253,241,269,300,282,302,241,240,239,227,157,199,205,237,304,291,307,323,246,289,210,215,174,179,252,275,290,275,276,257,268,266,214,214,171,199,159
1413,Sussex County,New Jersey,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,405,435,375,298,412,292,309,377,375,347,372,374,376,339,329,309,249,214,263,273,293,356,368,385,295,325,303,267,302,258,
3028,Schuylkill County,Pennsylvania,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,137,154,194,170,241,222,249,180,232,187,221,137,155,172,175,210,237,232,200,185,227,222,207,172,174,
3149,Yellowstone County,Montana,412,132,170,164,200,131,184,105,134,86,99,53,74,134,109,152,174,191,159,165,168,143,110,69,65,127,173,183,142,104,124,111,108,114,109,65,72,114,103,131,146,143,159,151,121,125,125,81,90,130,133,170,180,161,162,155,166,146,100,106,108,158,144,181,209,192,192,149,174,131,126,97,106,107,132,166,197,185,222,150,128,103,169,101,103,156,161,169,217,235,193,190,182,142,161,108,106,140,172,196,208,182,198,162,158,170,157,105,98,153,165,192,233,172,198,185,182,162,137,113,107,158,115,177,212,209,220,176,200,142,122,104,100,140,136,210,204,231,204,148,172,152,137,107,,
3119,Rock Island County,Illinois,413,173,218,231,229,230,219,220,190,162,184,116,117,162,161,202,208,193,218,215,234,239,168,83,123,202,214,248,250,138,155,155,178,170,180,127,109,167,161,199,168,182,193,196,230,188,197,159,153,156,183,215,211,220,226,181,229,163,204,142,133,184,197,202,234,282,250,242,238,235,204,141,162,186,204,209,270,278,254,255,247,190,244,153,151,200,235,267,340,279,278,254,272,245,245,185,164,182,203,248,268,254,281,244,220,188,211,163,188,202,242,282,307,233,276,244,226,210,207,178,155,197,241,265,237,256,249,175,250,198,200,108,145,161,183,231,192,194,219,237,220,185,201,102,134,
3059,Washington County,Maryland,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,167,125,146,150,97,156,148,157,182,151,163,122,157,104,104,85,106,104,143,127,174,116,150,106,139,123,109,125,103,115,142,171,199,137,144,169,191,67,79,149,93,155,121,188,203,161,154,163,196,112,186,159,130,160,173,187,215,197,235,196,208,168,182,131,159,218,171,233,287,177,250,253,174,185,183,184,165,202,176,232,281,213,270,206,219,197,198,189,122,198,192,290,231,222,246,202,198,162,176,139,139,223,211,229,275,204,265,206,225,203,191,209,178,
251,Mesa County,Colorado,415,255,246,290,319,261,222,263,231,117,142,89,92,122,106,166,191,173,168,147,173,183,131,99,117,162,157,192,177,169,134,187,157,146,176,163,112,180,197,207,245,208,205,203,205,183,192,146,189,210,236,285,248,274,295,213,255,223,141,102,177,226,241,284,277,299,262,235,229,169,174,154,147,193,219,248,281,258,273,227,233,188,220,112,170,227,274,296,319,339,238,244,254,218,246,158,182,237,297,357,359,330,369,286,251,245,272,191,175,292,319,408,441,392,351,345,365,256,293,254,237,296,337,431,414,382,405,311,325,290,259,196,193,317,329,377,401,406,387,345,356,291,254,228,240,190
1607,Charles County,Maryland,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,116,118,111,119,130,149,197,108,166,157,173,125,142,93,116,123,127,130,250,116,172,183,184,130,205,138,126,148,190,166,297,177,276,168,217,174,225,170,195,205,190,243,346,174,249,299,206,239,230,263,186,220,190,267,441,178,330,276,248,223,258,215,168,215,224,258,315,244,318,279,232,214,216,238,159,243,250,286,369,262,302,316,361,261,229,281,272,170
2799,Merrimack County,New Hampshire,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,265,290,214,187,185,149,129,93,140,182,210,235,265,260,200,236,175,155,106,93,150,142,183,277,283,290,216,223,189,137,110,96,94
1176,Martin County,Florida,418,198,206,213,233,210,197,155,170,140,171,145,155,208,220,247,242,223,235,216,224,228,281,176,236,238,327,225,303,268,203,209,192,198,246,188,184,323,320,286,274,228,260,231,223,183,271,207,240,298,333,455,289,291,301,233,275,257,305,255,213,361,486,399,349,372,359,277,305,290,313,275,261,333,449,422,377,424,349,393,377,294,407,304,330,444,462,452,512,413,370,365,394,334,298,260,315,417,407,443,466,419,359,325,322,280,366,249,323,432,425,471,489,426,428,290,307,308,339,272,346,435,456,493,462,412,386,398,400,290,346,277,312,375,444,483,392,390,365,324,418,333,398,260,348,
2695,Fairfield County,Ohio,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,121,184,201,185,156,152,148,150,120,133,175,172,229,198,199,165,155,138,153,117,102,122,168,212,212,212,220,200,207,188,201,120,114,181,213,220,262,254,248,250,212,183,121,137,181,145,192,283,277,246,280,301,132,199,229,168,116,218,213,244,288,252,353,255,233,254,192,158,145,190,253,292,281,275,337,275,297,205,205,211,195,232,295,296,326,315,297,295,310,223,236,212,192,212
2722,Hendricks County,Indiana,420,163,164,218,244,252,233,214,204,115,185,80,98,163,141,179,217,254,216,172,203,148,243,81,103,169,177,225,232,146,166,136,170,137,162,107,111,162,170,179,204,174,192,192,161,140,160,114,117,155,160,224,238,215,235,174,208,200,227,183,173,178,263,269,300,333,397,260,267,199,271,125,160,224,257,297,278,354,289,309,328,189,295,187,132,239,259,263,379,407,310,308,299,248,317,156,163,263,256,315,385,349,418,334,298,253,316,151,202,313,282,329,415,373,382,294,342,282,294,196,218,261,304,338,409,420,396,295,312,286,287,192,155,247,257,347,364,403,380,301,328,278,295,174,145,
1951,Olmsted County,Minnesota,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,315,293,259,252,231,231,145,130,183,215,262,376,352,295,259,260,244,218,157,141,182,210,297,367,314,346,268,266,237,215,213,149,106
2527,Santa Fe County,New Mexico,422,136,126,157,157,161,179,146,153,97,126,82,108,115,109,99,149,173,117,149,159,156,158,120,126,166,150,179,203,139,165,199,141,182,136,124,113,142,158,149,156,155,145,145,169,133,135,136,118,161,168,166,187,176,180,172,199,161,212,170,134,174,161,221,187,217,216,201,214,187,186,149,180,201,185,198,213,248,198,216,217,176,190,155,162,216,251,249,256,270,245,271,274,204,216,188,183,217,226,282,271,228,299,278,261,256,249,226,189,281,257,320,333,325,306,311,288,282,262,251,216,295,304,324,337,307,347,245,264,249,205,161,175,234,224,267,264,280,269,272,250,226,212,187,187,
2470,Paulding County,Georgia,423,184,208,167,190,184,173,169,204,96,146,146,119,208,196,189,218,240,176,206,200,177,217,154,148,217,167,213,275,168,155,301,274,279,162,147,145,207,196,193,255,310,313,289,258,222,217,258,265,301,247,283,319,291,320,258,293,248,185,236,202,265,306,260,261,284,249,230,230,250,171,250,184,239,272,375,313,237,300,311,264,219,245,238,289,304,390,340,447,288,335,274,240,198,216,203,256,359,349,361,479,371,426,419,317,327,319,240,231,340,306,393,398,357,367,294,332,289,318,206,266,343,391,401,459,448,406,365,323,345,280,219,290,337,333,441,374,449,416,368,399,341,400,245,293,
2495,Randolph County,North Carolina,424,136,107,100,120,98,112,83,77,66,79,72,53,94,81,101,77,111,98,101,93,73,85,58,70,114,124,115,120,77,63,89,81,69,111,60,64,107,82,85,100,67,94,60,83,56,59,66,80,98,80,95,116,88,76,82,100,96,94,76,95,114,110,127,123,113,89,112,111,106,94,99,74,93,86,121,118,130,101,116,121,94,137,66,80,111,136,118,139,165,130,101,149,99,144,110,106,140,144,192,192,154,154,150,149,128,127,115,110,137,138,148,173,158,198,173,151,141,157,113,96,163,170,154,202,128,203,146,149,123,139,115,144,155,169,177,138,190,188,173,160,131,138,108,118,
1351,Rankin County,Mississippi,425,152,175,156,157,155,184,133,128,111,125,62,72,113,107,132,152,165,136,117,157,141,110,68,92,138,148,189,172,135,106,110,112,112,96,71,95,140,119,134,148,122,139,126,110,120,112,90,109,138,118,142,158,160,174,138,144,134,130,114,96,131,158,154,171,168,211,158,167,148,176,95,105,145,196,199,215,246,175,204,178,119,169,98,137,163,176,197,239,238,225,225,178,145,171,157,141,214,206,229,278,215,306,202,209,206,238,136,152,276,181,286,285,277,271,229,231,204,242,196,152,200,201,289,262,273,236,187,179,146,139,82,148,179,187,227,187,279,257,207,157,149,148,108,167,116
938,Citrus County,Florida,426,184,156,195,165,203,157,152,140,101,138,121,121,196,169,178,181,190,161,172,201,162,207,132,169,230,204,216,214,184,184,156,144,181,192,137,158,228,236,222,209,178,180,138,174,186,181,160,189,245,211,241,213,192,249,180,230,221,250,181,205,261,319,314,274,270,262,234,269,265,266,194,262,319,332,340,352,316,310,273,316,277,388,251,286,400,367,378,386,378,358,366,310,281,337,265,266,323,375,407,353,334,380,298,285,332,353,264,315,392,398,368,376,308,355,293,304,329,321,299,303,365,415,464,396,371,423,327,329,277,298,269,258,383,391,449,360,406,371,352,353,303,375,297,319,
3253,Alexandria City,Virginia,427,139,172,224,214,208,181,175,166,108,143,68,113,161,160,198,208,222,195,166,168,206,147,96,103,165,191,215,250,171,154,127,119,148,164,110,145,172,176,197,216,189,182,136,146,148,146,116,104,185,172,223,245,232,200,151,171,192,177,121,156,173,230,304,316,244,235,200,216,176,198,95,118,175,235,276,279,285,233,202,226,172,197,125,165,245,261,304,327,272,263,246,221,178,265,120,149,231,243,309,321,294,249,220,178,217,246,164,159,271,244,310,349,288,240,177,235,211,190,156,173,260,255,302,330,343,247,222,228,232,256,176,186,215,262,326,276,268,229,192,251,166,214,136,176,
1782,Houston County,Georgia,428,147,122,162,157,164,137,122,129,99,117,78,93,131,132,111,128,164,132,147,128,167,114,78,84,136,162,129,164,129,113,127,95,99,105,69,94,106,127,118,125,101,112,142,113,96,103,105,93,111,129,155,149,146,133,129,132,134,117,167,144,161,148,176,199,199,204,174,207,155,190,125,169,181,162,205,207,185,217,190,178,151,175,153,186,205,210,203,212,247,229,211,206,136,203,164,210,225,198,257,281,323,327,291,241,236,269,208,201,251,245,252,214,249,261,190,196,250,141,168,172,202,225,256,281,288,250,216,239,201,191,192,200,232,264,302,281,334,286,256,251,212,237,250,251,
1805,Jackson County,Mississippi,429,,,,,,,,,,,,,,,,,,,,,,,,,114,140,158,132,125,141,90,118,94,150,114,102,111,93,126,135,121,133,140,104,99,134,102,109,121,135,143,118,100,155,120,155,139,134,126,113,130,148,155,117,160,135,156,125,83,141,93,121,129,131,150,164,168,186,122,169,81,107,68,77,128,147,162,169,218,165,176,175,142,203,122,101,176,183,176,194,202,192,181,135,160,166,142,119,172,141,165,243,173,187,176,166,142,149,162,116,177,182,228,191,204,235,172,182,166,161,100,95,138,160,195,157,200,173,163,170,142,134,93,120,96
1821,Johnson County,Indiana,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,330,280,334,385,294,212,190,148,210,315,265,349,355,378,284,337,282,234,210,138,261,236,311,351,314,351,277,292,312,302,242,187,233,273,342,368,372,340,321,296,257,215,190,153,263,261,328,299,343,349,279,359,214,230,221,182,153
2368,Kootenai County,Idaho,431,154,170,174,165,139,200,185,153,99,110,67,83,125,155,173,157,196,164,203,197,178,127,114,142,153,225,219,206,155,165,165,163,156,154,122,136,153,189,190,218,181,232,192,170,171,153,132,148,189,183,224,241,237,234,199,208,190,158,156,143,223,260,286,293,306,305,260,253,191,177,132,144,205,248,292,345,341,306,270,298,202,212,154,169,282,328,380,405,396,355,345,336,221,274,178,191,266,341,387,436,362,448,403,352,258,260,213,202,284,317,423,474,377,448,388,423,337,323,219,217,328,360,401,405,397,447,360,338,257,195,170,194,259,339,363,363,448,414,352,338,270,206,153,170,
701,Rowan County,North Carolina,432,143,145,135,161,145,138,125,136,82,120,74,73,96,109,107,129,115,103,117,123,118,105,76,84,94,134,126,106,108,88,92,102,89,114,77,81,107,108,116,140,92,122,121,74,96,94,99,89,139,105,111,146,115,136,105,109,73,131,81,111,108,112,170,129,142,124,128,134,103,115,92,99,132,138,143,144,138,145,107,160,113,170,123,102,144,178,197,167,181,165,168,171,146,193,104,119,175,182,202,213,169,202,187,165,171,178,133,156,209,196,187,204,199,240,177,194,175,170,160,173,167,199,211,220,210,222,168,192,191,148,131,156,204,184,253,208,204,247,220,230,176,188,146,176,
446,Clark County,Ohio,433,156,156,144,165,171,150,158,167,129,125,103,106,128,148,130,172,190,139,126,154,119,148,99,104,139,166,156,162,133,152,151,141,107,122,129,101,137,140,156,179,143,166,164,130,121,111,102,134,149,156,170,176,153,148,129,168,123,132,119,118,136,138,174,176,194,204,171,176,141,153,100,112,152,176,164,194,191,169,187,239,156,166,131,130,164,176,199,203,231,168,183,186,134,162,138,129,143,203,188,221,193,197,190,219,206,200,144,136,201,179,208,217,198,219,201,214,156,166,152,148,167,187,222,195,223,252,232,200,211,167,135,140,202,194,215,244,239,255,212,252,184,208,185,143,145
3074,Washington County,Utah,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,444,426,448,423,402,390,313,356,381,336,332,311,407,401,489,426,396,381,284,355,349,305,317,358,374,399,231,277,437,478,330,346,342,327,271,118,
3168,Indian River County,Florida,435,186,277,222,204,188,141,159,159,131,218,112,138,216,201,223,219,211,307,198,220,229,326,160,189,275,345,268,324,208,242,213,239,210,287,226,210,350,337,329,322,253,342,215,253,225,330,204,250,319,339,366,265,370,290,232,339,275,387,241,209,322,398,537,428,386,405,331,370,298,412,264,362,398,430,467,452,444,369,328,387,336,405,316,309,532,501,503,496,502,420,417,418,328,350,262,344,346,419,478,406,368,476,344,345,290,470,276,332,438,455,533,438,442,438,283,348,312,456,308,329,444,510,535,487,383,465,341,351,285,384,283,296,453,524,512,489,481,436,379,385,408,463,305,335,
1218,Monroe County,Indiana,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,207,259,321,247,220,185,146,151,187,131,118,202,191,280,263,240,372,179,166,171,129,126,132,153,217,312,324,255,200,184,187,157,135,117,131,179,199,270,261,249,201,178,197,149,146,138,133,139
3164,Hampton City,Virginia,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,174,142,153,144,105,143,117,135,169,162,171,180,142,191,191,172,147,162,129,141,152,166,186,174,160,211,176,173,177,168,151,123,189,189,229,209,215,229,152,190,160,174,142,148,202,220,228,237,206,232,218,208,180,187,165,164,
494,Ector County,Texas,438,135,154,147,135,149,137,126,133,89,83,71,81,151,109,100,91,120,92,113,111,107,115,62,95,125,140,142,130,98,113,107,94,92,90,71,90,144,112,133,133,99,112,106,115,109,109,97,105,131,116,155,147,147,144,135,149,119,110,116,96,166,161,125,144,143,179,127,149,108,122,95,100,130,146,135,167,178,157,152,150,111,127,103,98,146,153,140,149,155,121,131,114,89,101,93,110,131,134,159,162,112,153,109,130,120,130,110,118,159,141,163,167,184,158,144,146,158,155,119,152,203,207,213,190,189,197,177,157,136,139,118,106,124,153,144,161,193,169,142,164,116,122,101,73,
2266,Florence County,South Carolina,439,153,131,122,132,154,119,119,129,84,109,69,87,97,93,85,109,140,128,130,161,129,118,86,112,129,136,154,113,102,107,82,89,88,92,59,77,95,87,98,119,87,98,90,98,82,102,93,85,110,100,87,139,112,133,79,123,95,96,119,105,108,128,131,121,127,131,139,119,107,116,136,102,126,134,133,135,126,143,132,120,95,104,95,93,128,124,141,138,166,123,115,124,84,79,95,135,154,115,141,164,126,156,176,111,124,112,136,106,155,180,133,185,170,179,141,213,139,142,105,104,186,153,155,152,164,189,148,171,128,134,125,117,163,147,198,165,168,164,165,192,177,158,145,142,
1930,Midland County,Texas,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,273,298,232,271,249,238,214,229,248,309,281,342,287,344,290,304,288,198,238,208,273,307,257,286,286,292,228,257,177,231,164,201,
1703,Fayette County,Pennsylvania,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,156,136,132,153,119,142,178,149,146,156,152,132,133,163,160,171,161,146,166,138,178,121,92,91,131,158,146,149,137,181,170,165,158,143,111,,
2923,Dorchester County,South Carolina,442,193,191,144,178,180,156,144,129,110,110,90,96,136,124,115,173,163,182,128,135,156,150,114,121,141,135,158,190,137,137,128,120,114,129,89,93,159,117,135,178,128,155,142,126,106,111,104,114,146,147,161,142,166,191,139,169,130,147,166,151,169,192,187,210,271,229,180,217,158,190,154,143,180,187,229,228,243,276,214,234,173,237,149,171,301,247,246,256,302,231,354,289,157,229,204,147,200,170,320,331,274,488,208,273,214,242,209,212,329,262,303,381,270,342,314,265,238,211,215,216,262,273,312,369,335,381,224,317,303,286,239,203,279,271,324,352,360,316,265,287,233,258,231,200,220
