,geo_id,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,pop_15_and_over,pop_never_married,pop_now_married,pop_separated,pop_widowed,pop_divorced,do_date
309,39109,12822.0,28439.0,1963.0,402.0,1236.0,1001.0,1585.0,1083.0,1241.0,2806.0,1508.0,584.0,223.0,103060.0,50930.0,52130.0,40.6,,,,,,,,,,41261.0,53101.0,26228.0,44211.0,2950.0,,,488.0,27.1,29592.0,195.0,21138.0,7076.0,4783.0,3459.0,1052.0,173.0,99.0,2293.0,398.0,332.0,9270.0,7078.0,7572.0,3435.0,4830.0,1870.0,977030.0,2416.0,2209.0,2386.0,2239.0,1918.0,2064.0,2735.0,1906.0,1284.0,4731.0,4594.0,5512.0,2948.0,1814.0,1491.0,1014.0,668.0,92400.0,141100.0,210200.0,21791.0,41261.0,11669.0,34189.0,968.0,2222.0,2702.0,1607.0,366.0,610.0,514.0,1033.0,74.0,4606.0,12375.0,3163.0,2763.0,4392.0,2081.0,1312.0,594.0,918.0,1217.0,2718.0,3466.0,3373.0,3373.0,3411.0,3738.0,3437.0,1405.0,2178.0,1158.0,1330.0,2028.0,1625.0,648.0,602.0,3118.0,3088.0,3785.0,2056.0,1290.0,766.0,526.0,1290.0,2733.0,2975.0,3256.0,3290.0,3450.0,3922.0,4636.0,897.0,1699.0,1118.0,1504.0,2483.0,1624.0,1388.0,1236.0,97097.0,2302.0,76.0,832.0,5803.0,1583.0,1302.0,1381.0,672.0,9968.0,76.0,54494.0,49177.0,5317.0,27228.0,81798.0,54570.0,,,,,,,7054.0,6608.0,10819.0,12652.0,24446.0,5676.0,,,,,,,,268.0,3984.0,3092.0,10490.0,1581.0,997.0,13027.0,2661.0,1417.0,4693.0,3269.0,2264.0,1434.0,0.0,3111.0,0.4184,5194.0,971.0,23889.0,4783.0,5402.0,6784.0,6222.0,25979.0,4488.0,6923.0,1326.0,1896.0,1425.0,223.0,1077.0,5279.0,2943.0,14169.0,0.0,15429.0,1027.0,2079.0,916.0,15429.0,4483.0,9855.0,10558.0,8852.0,13169.0,15774.0,7128.0,53957.0,102102.0,,99201.0,14696.0,10558.0,23876.0,,,,8065.0,10819.0,20726.0,5399.0,4518.0,10412.0,70701.0,,,,,,,,,,82751.0,21197.0,45172.0,470.0,5449.0,10281.0,2012
310,45047,8493.0,16849.0,1976.0,1143.0,1953.0,1235.0,366.0,1020.0,823.0,1181.0,1199.0,562.0,44.0,69756.0,33661.0,36095.0,39.0,,,,,,,,,,25342.0,35923.0,20700.0,30971.0,5629.0,,,486.0,31.9,15816.0,0.0,9184.0,6068.0,2468.0,1881.0,472.0,0.0,115.0,3600.0,253.0,226.0,5656.0,3615.0,3215.0,1589.0,1522.0,885.0,489015.0,2499.0,2333.0,2085.0,1961.0,1999.0,1414.0,1671.0,1188.0,896.0,2088.0,2061.0,1970.0,1347.0,435.0,588.0,807.0,656.0,64200.0,97800.0,161000.0,10704.0,25342.0,9526.0,19012.0,1446.0,720.0,1630.0,2236.0,360.0,656.0,245.0,4501.0,20.0,4489.0,3403.0,3953.0,3127.0,2047.0,1114.0,1532.0,679.0,381.0,939.0,1462.0,1489.0,1578.0,2381.0,2519.0,1727.0,1814.0,873.0,1400.0,631.0,908.0,1263.0,1258.0,380.0,206.0,1310.0,1735.0,2274.0,1544.0,1824.0,600.0,503.0,1427.0,2211.0,1930.0,2201.0,2691.0,2649.0,2091.0,2071.0,1077.0,1528.0,668.0,1369.0,1458.0,661.0,760.0,1513.0,,,,,4005.0,124.0,247.0,752.0,895.0,5891.0,0.0,30450.0,24855.0,5595.0,24392.0,54842.0,30450.0,,,1265.0,1161.0,,,2898.0,2779.0,,8024.0,17104.0,8108.0,,,,,,,,,,,,,,,,,,,,,0.0,1285.0,0.4994,,2438.0,,6209.0,3740.0,3047.0,4384.0,18823.0,4649.0,,868.0,1686.0,763.0,105.0,1336.0,2097.0,1478.0,8333.0,21.0,8199.0,518.0,2607.0,,,,,,,9390.0,9076.0,2984.0,33692.0,67435.0,,66660.0,15286.0,5944.0,,,,,5399.0,7750.0,8744.0,3407.0,2054.0,4835.0,44767.0,,,,,,,,,,55310.0,19356.0,23138.0,1997.0,3730.0,6747.0,2012
311,13247,8722.0,20705.0,1987.0,474.0,2665.0,958.0,432.0,461.0,1264.0,768.0,846.0,797.0,307.0,85820.0,40196.0,45624.0,37.6,,,,,,,,,,29427.0,50200.0,21991.0,33254.0,3827.0,,,675.0,32.9,20455.0,0.0,14908.0,6451.0,4369.0,2545.0,1367.0,457.0,0.0,2082.0,203.0,87.0,3436.0,5421.0,3427.0,1188.0,2953.0,4976.0,1143815.0,1986.0,1768.0,2382.0,1500.0,2188.0,1273.0,413.0,2035.0,1040.0,2940.0,4174.0,2825.0,2269.0,579.0,1288.0,767.0,866.0,85200.0,127200.0,186300.0,14195.0,29427.0,8972.0,24886.0,696.0,1007.0,1175.0,2737.0,1155.0,127.0,393.0,1078.0,188.0,6718.0,546.0,2236.0,2899.0,3699.0,1756.0,1668.0,391.0,1345.0,1841.0,1199.0,2696.0,2316.0,2728.0,3061.0,2787.0,3078.0,1103.0,1009.0,715.0,874.0,1383.0,651.0,566.0,195.0,3093.0,3239.0,2913.0,2381.0,944.0,486.0,987.0,2235.0,1794.0,2198.0,2250.0,4541.0,3627.0,3520.0,3146.0,1124.0,1396.0,718.0,1334.0,1357.0,1009.0,718.0,614.0,40372.0,40428.0,47.0,1792.0,1669.0,1474.0,2543.0,4821.0,1147.0,5756.0,0.0,40975.0,35098.0,5877.0,24744.0,65719.0,40975.0,,,2794.0,1802.0,147.0,238.0,2708.0,2992.0,8617.0,11228.0,22216.0,7303.0,,,,,,11208.0,2019.0,,,,,,,,,,,,,,,2336.0,0.4364,4754.0,772.0,15861.0,4445.0,4098.0,5497.0,5938.0,24661.0,4485.0,6063.0,736.0,2329.0,765.0,216.0,1048.0,3105.0,2839.0,11038.0,,11964.0,635.0,1435.0,3921.0,,,,,,10395.0,11267.0,3994.0,43573.0,84994.0,85037.0,82964.0,15407.0,8521.0,18412.0,,,,4945.0,8617.0,13607.0,2971.0,3423.0,10496.0,53707.0,,,,,,,,,,67741.0,22379.0,31510.0,1713.0,3731.0,6937.0,2012
312,47119,10671.0,21289.0,1987.0,1274.0,2458.0,1009.0,980.0,988.0,1100.0,1139.0,837.0,1456.0,174.0,81990.0,39304.0,42686.0,38.2,,,,,,,,,,31960.0,41953.0,22150.0,35511.0,3551.0,590.0,569.0,503.0,31.8,20545.0,0.0,13086.0,6306.0,4571.0,2575.0,1572.0,166.0,258.0,1735.0,597.0,537.0,4377.0,5187.0,4055.0,1656.0,4548.0,3561.0,1024050.0,3273.0,2322.0,2457.0,2064.0,1819.0,2379.0,710.0,2421.0,1324.0,2840.0,3895.0,2674.0,1740.0,781.0,453.0,808.0,641.0,86800.0,129300.0,186000.0,15443.0,31960.0,11415.0,24384.0,1465.0,2151.0,1095.0,670.0,864.0,589.0,193.0,4041.0,260.0,6166.0,2820.0,3033.0,2844.0,2329.0,1724.0,1116.0,446.0,476.0,1531.0,2428.0,2349.0,2282.0,2959.0,2592.0,2890.0,2382.0,1012.0,2043.0,1227.0,1097.0,750.0,1055.0,498.0,241.0,2585.0,3221.0,2458.0,1691.0,898.0,332.0,655.0,1485.0,2672.0,2854.0,3037.0,2417.0,2557.0,3371.0,2826.0,1176.0,1944.0,579.0,1066.0,1856.0,1104.0,1199.0,703.0,68802.0,9705.0,132.0,522.0,2434.0,1203.0,1149.0,3116.0,1073.0,6864.0,199.0,39558.0,35810.0,3748.0,24075.0,63832.0,39757.0,,,751.0,535.0,,,4559.0,4562.0,5761.0,7634.0,19885.0,4639.0,,,,,,,,,,,,,,,,,,,,,125.0,2247.0,0.4737,3109.0,1173.0,21585.0,7771.0,4890.0,3926.0,4457.0,18316.0,2944.0,8304.0,783.0,1286.0,750.0,518.0,881.0,4379.0,2322.0,10919.0,37.0,10642.0,807.0,2235.0,2076.0,,,,,,10460.0,10665.0,6353.0,43791.0,80900.0,,78709.0,15478.0,8594.0,16407.0,,,,3426.0,5761.0,16882.0,4751.0,2324.0,8230.0,55166.0,,,,,,,,,,65520.0,17773.0,32321.0,1860.0,3811.0,9447.0,2012
313,21145,10847.0,16871.0,1975.0,546.0,1319.0,1060.0,482.0,607.0,835.0,2031.0,951.0,1448.0,490.0,65549.0,31227.0,34322.0,42.9,,,,,,,,,,27718.0,43137.0,25615.0,31237.0,3519.0,578.0,74.0,481.0,24.2,17949.0,74.0,10115.0,3800.0,1939.0,1310.0,629.0,0.0,0.0,1861.0,235.0,235.0,6142.0,6938.0,3024.0,1563.0,1777.0,1043.0,494525.0,2415.0,2438.0,1496.0,1982.0,2374.0,1318.0,1186.0,1226.0,1228.0,2297.0,2939.0,2441.0,2308.0,1123.0,498.0,449.0,578.0,67100.0,113200.0,178000.0,12118.0,27718.0,9769.0,19946.0,1498.0,1992.0,1510.0,2024.0,479.0,125.0,459.0,3204.0,292.0,3530.0,3055.0,1653.0,1892.0,2646.0,1166.0,837.0,767.0,310.0,505.0,1662.0,1908.0,1218.0,2888.0,2148.0,2368.0,2556.0,827.0,1248.0,607.0,669.0,1498.0,484.0,559.0,811.0,1876.0,1729.0,2094.0,1301.0,606.0,607.0,448.0,1220.0,1936.0,2250.0,1197.0,2609.0,2264.0,2622.0,2860.0,1170.0,864.0,781.0,1128.0,1460.0,1076.0,1265.0,959.0,55902.0,7274.0,43.0,182.0,4562.0,383.0,256.0,146.0,552.0,6365.0,0.0,30632.0,28400.0,2232.0,22206.0,52838.0,30632.0,,,497.0,438.0,,,3939.0,3933.0,,7351.0,14357.0,5007.0,,,,,,,,,,,,,,,,,,,,,43.0,889.0,0.4667,,1256.0,,5342.0,3303.0,4050.0,3040.0,15336.0,2843.0,,203.0,1198.0,710.0,284.0,330.0,4590.0,1832.0,9147.0,0.0,8823.0,663.0,2186.0,988.0,,,,,,10585.0,10714.0,3344.0,34595.0,64397.0,,63640.0,11667.0,6509.0,,,,,4851.0,5102.0,12804.0,3801.0,2680.0,7422.0,45892.0,,,,,,,,,,53659.0,14071.0,24963.0,1656.0,4969.0,7785.0,2012
314,51061,6797.0,16247.0,1983.0,302.0,596.0,222.0,329.0,499.0,270.0,1057.0,697.0,158.0,305.0,66542.0,33044.0,33498.0,40.9,,,,,,,,,501.0,23044.0,83677.0,37041.0,25850.0,2806.0,,,1005.0,24.3,,,13610.0,,,,,,,,,,2111.0,1452.0,2398.0,1450.0,3443.0,3668.0,1206430.0,672.0,645.0,492.0,918.0,470.0,849.0,632.0,694.0,581.0,1587.0,2512.0,3701.0,2746.0,2602.0,2327.0,1616.0,1110.0,236800.0,352200.0,511500.0,14106.0,23044.0,4435.0,21337.0,2021.0,319.0,107.0,253.0,810.0,226.0,288.0,489.0,427.0,4491.0,3096.0,2195.0,2559.0,2376.0,1508.0,763.0,499.0,440.0,827.0,1754.0,1736.0,1992.0,2126.0,2712.0,2897.0,2706.0,1017.0,872.0,486.0,1214.0,827.0,654.0,630.0,254.0,1621.0,2431.0,2040.0,1466.0,548.0,408.0,804.0,1225.0,1380.0,1722.0,2266.0,2106.0,2872.0,2941.0,1951.0,1189.0,1224.0,795.0,1002.0,1202.0,633.0,840.0,832.0,58539.0,4865.0,0.0,919.0,3196.0,1063.0,2002.0,6367.0,2510.0,5002.0,274.0,35966.0,34284.0,1682.0,16270.0,52510.0,36240.0,,,,,,,4906.0,3950.0,,10206.0,16196.0,2037.0,,,,,,,,980.0,2130.0,3130.0,5458.0,2672.0,1121.0,1418.0,2153.0,3332.0,5129.0,4942.0,1536.0,283.0,98.0,3092.0,0.414,,407.0,,1254.0,3859.0,3364.0,4076.0,17858.0,3618.0,,806.0,2185.0,1106.0,171.0,341.0,3641.0,1954.0,10204.0,0.0,13118.0,448.0,1091.0,2496.0,13118.0,3979.0,2881.0,9410.0,4896.0,4399.0,8933.0,5529.0,35463.0,66217.0,,64598.0,3589.0,9410.0,,,,,4024.0,8981.0,12891.0,3649.0,3020.0,7168.0,44832.0,,,,,,,,,,53320.0,13511.0,29934.0,1199.0,2859.0,5466.0,2012
315,39169,12035.0,30211.0,1972.0,928.0,2611.0,757.0,592.0,1255.0,1186.0,1351.0,1456.0,1482.0,378.0,114848.0,57216.0,57632.0,39.7,,,,,,,,,30.0,42246.0,47946.0,22437.0,45837.0,3591.0,219.0,849.0,553.0,28.7,30250.0,104.0,18400.0,8548.0,6733.0,2953.0,3452.0,93.0,235.0,1815.0,929.0,929.0,9964.0,7001.0,7337.0,2720.0,4469.0,3222.0,1076340.0,2510.0,2041.0,2035.0,3083.0,1909.0,2839.0,2890.0,2712.0,1905.0,3004.0,5638.0,5632.0,3013.0,1608.0,663.0,764.0,674.0,94300.0,133200.0,190200.0,24463.0,42246.0,11996.0,33271.0,1779.0,2774.0,1677.0,1227.0,719.0,468.0,372.0,3550.0,244.0,5444.0,9324.0,3914.0,4415.0,3652.0,2580.0,2016.0,1163.0,1069.0,1923.0,3225.0,3280.0,2583.0,4059.0,3769.0,4121.0,3515.0,1833.0,2233.0,1277.0,1467.0,1952.0,1254.0,1105.0,811.0,3307.0,4236.0,3450.0,2182.0,1894.0,1165.0,1049.0,1611.0,3104.0,3165.0,2668.0,3943.0,3860.0,4157.0,3560.0,1962.0,2372.0,1353.0,1664.0,2159.0,1829.0,1272.0,1670.0,108850.0,1752.0,190.0,1049.0,7375.0,1126.0,1561.0,1492.0,940.0,7932.0,70.0,56932.0,54104.0,2828.0,33562.0,90564.0,57002.0,,,,,,,7594.0,7269.0,10915.0,14317.0,27736.0,4345.0,,,,,,12393.0,5341.0,3622.0,4371.0,2997.0,12839.0,2561.0,740.0,11368.0,2327.0,848.0,5210.0,3689.0,2278.0,1254.0,65.0,3016.0,0.4031,7000.0,3539.0,30127.0,5193.0,6768.0,5334.0,5112.0,28390.0,6290.0,10005.0,1349.0,1703.0,1363.0,530.0,1249.0,6720.0,2557.0,15471.0,0.0,17866.0,3383.0,3833.0,1935.0,17866.0,6135.0,9828.0,11227.0,9048.0,11907.0,17085.0,6405.0,57409.0,111052.0,113600.0,110871.0,12686.0,11227.0,17175.0,,,,4980.0,10915.0,27153.0,3800.0,4090.0,8395.0,75222.0,,,,,,,,,,91874.0,24673.0,51157.0,1331.0,4828.0,9445.0,2012
316,45013,20420.0,43085.0,1991.0,1050.0,3413.0,1700.0,1078.0,2321.0,2150.0,1937.0,2680.0,1063.0,129.0,168049.0,82531.0,85518.0,43.1,,,,,,,,,,63505.0,54188.0,30909.0,93325.0,29820.0,5641.0,1611.0,830.0,30.6,45984.0,1831.0,28436.0,11775.0,7577.0,3936.0,3226.0,161.0,254.0,4198.0,1266.0,790.0,13259.0,12689.0,12090.0,2760.0,8103.0,2208.0,1385455.0,3465.0,3312.0,2387.0,2746.0,4087.0,2984.0,3768.0,3890.0,2234.0,5721.0,7596.0,6639.0,4641.0,2263.0,3370.0,4402.0,956.0,155400.0,254400.0,443600.0,34058.0,63505.0,17521.0,57766.0,4167.0,1124.0,3721.0,4646.0,4279.0,4956.0,3967.0,8580.0,924.0,26604.0,1029.0,5376.0,5393.0,4020.0,2056.0,4629.0,1242.0,1087.0,3508.0,5272.0,5126.0,3566.0,4545.0,4832.0,4448.0,4000.0,2391.0,3377.0,3414.0,3097.0,4584.0,3083.0,2260.0,1225.0,5220.0,5425.0,4994.0,1717.0,2251.0,628.0,1048.0,2554.0,5544.0,4266.0,3772.0,5436.0,4732.0,4999.0,5577.0,2707.0,4471.0,2850.0,3842.0,5660.0,2266.0,2152.0,3407.0,121243.0,31805.0,279.0,1850.0,8273.0,1249.0,988.0,1707.0,1129.0,18558.0,6371.0,73106.0,67573.0,5533.0,56847.0,136324.0,79477.0,,,2257.0,1734.0,1001.0,309.0,5774.0,7725.0,26263.0,26574.0,34201.0,9654.0,,,,,,29397.0,2672.0,444.0,10806.0,6134.0,13181.0,4251.0,1983.0,3420.0,3668.0,3506.0,8348.0,9500.0,1567.0,765.0,281.0,2167.0,0.4746,18486.0,5950.0,30077.0,6581.0,8623.0,7181.0,6404.0,35551.0,7613.0,10742.0,1663.0,3340.0,2668.0,399.0,1693.0,5743.0,3542.0,19048.0,203.0,24876.0,1850.0,3390.0,11654.0,24876.0,7152.0,4699.0,15171.0,15675.0,19941.0,31326.0,6681.0,79061.0,162336.0,166092.0,161430.0,20316.0,15171.0,31333.0,,,,9744.0,26263.0,26857.0,6477.0,12902.0,15112.0,116901.0,,,,,,,,,,137621.0,34332.0,74537.0,4122.0,9787.0,13262.0,2012
317,39133,19936.0,39776.0,1973.0,1318.0,5864.0,1001.0,886.0,1477.0,1483.0,2068.0,2983.0,1131.0,376.0,161451.0,78536.0,82915.0,37.5,,,,,,,,,,59712.0,52364.0,24914.0,67894.0,8182.0,1329.0,572.0,661.0,32.0,41125.0,406.0,28276.0,8810.0,5352.0,3110.0,2242.0,0.0,0.0,3458.0,529.0,428.0,10290.0,9900.0,11506.0,6801.0,8360.0,5801.0,1849875.0,4510.0,2527.0,3877.0,2719.0,2360.0,2790.0,3344.0,2974.0,3058.0,5693.0,6354.0,8372.0,5211.0,2796.0,1851.0,1276.0,821.0,100000.0,144500.0,197800.0,30299.0,59712.0,18587.0,45052.0,4430.0,2409.0,1858.0,2981.0,3612.0,565.0,2269.0,4718.0,514.0,9020.0,9233.0,3575.0,4109.0,5194.0,3061.0,3737.0,2174.0,1557.0,5095.0,5049.0,4126.0,4256.0,4627.0,5327.0,6147.0,5748.0,2066.0,2546.0,1703.0,2131.0,2476.0,1461.0,1295.0,1076.0,3703.0,3694.0,5547.0,3113.0,4508.0,2906.0,2008.0,4176.0,4584.0,4583.0,4785.0,4738.0,5477.0,6144.0,5992.0,1960.0,2979.0,1837.0,2045.0,2861.0,2300.0,1438.0,1537.0,148144.0,6440.0,17.0,2762.0,7153.0,3610.0,4625.0,2666.0,1057.0,12970.0,0.0,89862.0,81329.0,8533.0,44537.0,134399.0,89862.0,,,,,,,10823.0,9805.0,17211.0,21498.0,31996.0,7493.0,,,,,,20448.0,4281.0,492.0,10258.0,6014.0,16995.0,3606.0,340.0,16674.0,3503.0,2017.0,8940.0,7072.0,3667.0,1751.0,0.0,4373.0,0.4255,9164.0,6182.0,38872.0,8240.0,6590.0,7743.0,8186.0,47801.0,18260.0,9464.0,928.0,2914.0,2004.0,187.0,1816.0,8729.0,5256.0,21834.0,181.0,24444.0,1153.0,3801.0,2606.0,24444.0,8142.0,14394.0,18636.0,15713.0,17742.0,25473.0,8323.0,81134.0,155117.0,160029.0,157273.0,23930.0,18636.0,28583.0,,,,6075.0,17211.0,35323.0,6087.0,7196.0,16421.0,103294.0,,,,,,,,,,135629.0,48409.0,63540.0,1938.0,5666.0,15641.0,2012
318,54107,11616.0,24158.0,1966.0,1373.0,2451.0,380.0,422.0,1000.0,909.0,984.0,1236.0,1109.0,638.0,86701.0,41721.0,44980.0,41.9,,,,,,,,,,35774.0,42857.0,22719.0,40222.0,4448.0,,,426.0,28.3,25272.0,118.0,14859.0,5920.0,3209.0,1528.0,1334.0,127.0,220.0,2711.0,570.0,462.0,7561.0,7405.0,5238.0,2454.0,2778.0,783.0,639120.0,3310.0,2498.0,2705.0,1901.0,2549.0,2046.0,1689.0,2448.0,2430.0,2721.0,3269.0,3904.0,2463.0,835.0,520.0,486.0,576.0,64100.0,103900.0,160100.0,17494.0,35774.0,10502.0,30303.0,305.0,1621.0,1254.0,1165.0,400.0,811.0,670.0,3693.0,55.0,3138.0,6207.0,2625.0,2868.0,2577.0,1666.0,902.0,782.0,171.0,1320.0,2346.0,2461.0,2877.0,2471.0,2909.0,3199.0,3224.0,1011.0,1770.0,850.0,1557.0,1643.0,1430.0,590.0,472.0,2346.0,2833.0,2188.0,1554.0,849.0,415.0,663.0,1694.0,2634.0,2621.0,2561.0,2835.0,3055.0,3711.0,3344.0,994.0,2030.0,1260.0,1368.0,1946.0,1535.0,1416.0,1128.0,,,,,5232.0,574.0,229.0,523.0,438.0,9440.0,0.0,40795.0,36354.0,4441.0,29489.0,70284.0,40795.0,,,,,,,6108.0,5759.0,,8847.0,18657.0,5910.0,,,,,,6512.0,1472.0,649.0,2989.0,2210.0,7698.0,2085.0,686.0,4318.0,1387.0,1890.0,6752.0,3010.0,1730.0,950.0,317.0,1149.0,0.443,,862.0,,7107.0,3952.0,3999.0,4052.0,18964.0,4074.0,,577.0,1618.0,754.0,117.0,1075.0,5456.0,2516.0,12113.0,10.0,11837.0,1021.0,2658.0,235.0,11837.0,2638.0,5029.0,11378.0,5472.0,12977.0,13876.0,5114.0,46053.0,84300.0,85714.0,83876.0,15375.0,11378.0,,,,,4546.0,7171.0,20609.0,4391.0,2772.0,9855.0,61248.0,,,,,,,,,,71264.0,17609.0,37692.0,580.0,5413.0,9873.0,2012
319,45075,11331.0,22955.0,1979.0,3190.0,1896.0,477.0,629.0,1141.0,687.0,1099.0,884.0,679.0,123.0,91476.0,43185.0,48291.0,39.5,,,,,,,,,,34286.0,34185.0,16834.0,42341.0,8055.0,1080.0,462.0,446.0,31.5,23481.0,307.0,10231.0,6920.0,1783.0,1439.0,325.0,0.0,19.0,5137.0,186.0,186.0,3848.0,4665.0,6332.0,1257.0,2890.0,3143.0,875410.0,5450.0,2772.0,2819.0,2080.0,2369.0,1982.0,2230.0,1906.0,1904.0,1994.0,3059.0,3138.0,1432.0,481.0,561.0,109.0,654.0,49500.0,82900.0,147400.0,13336.0,34286.0,10805.0,26175.0,479.0,998.0,1320.0,504.0,168.0,464.0,321.0,11912.0,17.0,4660.0,1797.0,3110.0,2517.0,3610.0,1666.0,1622.0,826.0,792.0,2310.0,2243.0,2363.0,1863.0,2860.0,2713.0,2979.0,2460.0,1029.0,2134.0,747.0,909.0,2210.0,1094.0,600.0,528.0,2864.0,3394.0,2176.0,1667.0,1663.0,836.0,961.0,2385.0,2969.0,2513.0,2063.0,3166.0,3164.0,3301.0,3847.0,1107.0,1862.0,917.0,1396.0,2345.0,1791.0,1052.0,852.0,31838.0,56989.0,139.0,887.0,3605.0,998.0,799.0,2112.0,1123.0,7745.0,10.0,41261.0,34584.0,6677.0,31646.0,72917.0,41271.0,,,3374.0,3132.0,,,2182.0,2467.0,,8538.0,21004.0,10375.0,,,,,,,,846.0,3395.0,1890.0,8249.0,1497.0,649.0,6327.0,1070.0,1603.0,4648.0,1730.0,1884.0,796.0,66.0,2315.0,0.4613,,3298.0,,9084.0,4042.0,4779.0,4562.0,25630.0,7594.0,,1181.0,736.0,625.0,384.0,1213.0,4950.0,2226.0,11315.0,15.0,9584.0,929.0,2917.0,1125.0,9584.0,2963.0,7704.0,7902.0,6431.0,12293.0,11264.0,5497.0,44636.0,88247.0,,87980.0,21538.0,7902.0,,,,,5702.0,6647.0,18896.0,2984.0,4015.0,7884.0,59077.0,,,,,,,,,,73805.0,28737.0,29557.0,3923.0,5853.0,5611.0,2012
