"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
2661,"Clackamas County","OR","Portland-Vancouver-Hillsboro","41","005",174,1022,1034,1043,1047,1067,1075,1078,1072,1069,1076,1098,1122,1146,1154,1155,1154,1136,1127,1129,1136,1156,1175,1195,1215,1227,1239,1244,1245,1245,1242,1240,1243,1249,1264,1280,1293,1307,1322,1334,1341,1347,1350,1355,1358,1364,1370,1380,1385,1402,1417,1430,1447,1462,1474,1483,1488,1498,1510,1527,1543,1560,1570,1579,1591,1607,1618,1630,1643,1655,1667,1672,1671,1673,1666,1659,1645,1639,1640,1645,1658,1670,1683,1690,1689,1678,1671,1664,1646,1633,1643,1661,1672,1686,1691,1691,1691,1697,1700,1698,1692,1684,1681,1679,1681,1686,1693,1696,1702,1708,1724,1714,1710,1711
685,"Pinal County","AZ","Phoenix-Mesa-Scottsdale","04","021",175,914,922,926,930,935,938,940,943,949,954,951,943,936,931,925,922,919,916,916,916,919,922,925,930,935,937,936,933,931,931,932,934,937,938,940,942,944,944,945,944,944,943,942,941,944,946,958,973,982,985,979,973,971,973,975,979,986,994,1000,1004,1004,1004,1009,1014,1022,1027,1030,1034,1044,1062,1079,1093,1105,1113,1114,1109,1102,1096,1100,1111,1123,1134,1144,1153,1157,1156,1155,1155,1157,1161,1166,1176,1187,1198,1208,1215,1220,1226,1231,1233,1223,1222,1223,1230,1239,1250,1263,1277,1290,1322,1331,1330,1331
730,"Stark County","OH","Canton-Massillon","39","151",176,786,792,795,797,794,786,773,764,753,733,731,737,749,753,755,753,744,730,721,716,736,752,758,761,760,760,755,741,732,728,729,730,732,735,739,745,760,780,803,,836,838,833,829,823,819,823,834,836,831,825,820,815,811,809,811,824,834,847,853,844,836,829,821,819,817,828,836,841,844,848,841,828,817,808,797,783,775,776,784,796,809,820,825,823,822,817,813,809,807,807,814,824,832,833,831,826,819,813,818,800,794,791,789,791,797,803,806,807,831,842,847,852
1290,"Orange County","NY","New York-Newark-Jersey City","36","071",177,1303,1314,1334,1346,1355,1353,1347,1342,1339,1339,1333,1338,1348,1356,1359,1358,1353,1347,1340,1340,1348,1361,1375,1386,1388,1385,1381,1379,1372,1367,1362,1359,1359,1363,1372,1382,1388,1389,1388,1382,1378,1376,1374,1374,1375,1376,1387,1407,1433,1452,1461,1460,1450,1440,1430,1428,1430,1434,1444,1460,1471,1479,1489,1498,1506,1510,1511,1515,1522,1533,1543,1547,1550,1543,1531,1520,1514,1514,1519,1527,1539,1549,1557,1566,1572,1573,1573,1577,1574,1570,1570,1572,1575,1582,1585,1588,1591,1595,1601,1611,1621,1625,1622,1615,1609,1607,1617,1625,1633,1635,1650,1634,1620
904,"Butler County","OH","Cincinnati","39","017",178,831,834,836,831,826,820,814,808,823,844,857,872,885,892,895,895,890,887,888,887,887,888,887,893,900,884,874,863,854,854,856,859,865,880,894,904,909,912,911,908,899,895,895,898,898,896,902,909,917,915,916,917,920,927,935,945,949,950,952,952,955,961,967,968,971,967,969,976,990,1004,1013,1012,1011,1010,1006,1004,1009,1011,1007,1000,1004,1007,1006,1004,1008,1018,1031,1043,1053,1054,1053,1052,1058,1067,1072,1078,1077,1079,1085,1087,1058,1047,1036,1032,1036,1045,1054,1059,1058,1057,1062,1071,1069
1201,"Mercer County","NJ","Trenton","34","021",179,1316,1349,1371,1377,1372,1365,1354,1351,1346,1342,1351,1365,1383,1410,1423,1423,1424,1424,1423,1427,1442,1458,1463,1478,1479,1483,1482,1502,1527,1547,1554,1553,1550,1553,1551,1542,1545,1543,1544,1545,1537,1533,1524,1514,1509,1508,1517,1523,1533,1533,1530,1519,1511,1507,1508,1515,1525,1536,1542,1545,1551,1558,1564,1570,1573,1576,1576,1581,1594,1608,1626,1626,1623,1620,1614,1607,1601,1596,1592,1591,1590,1595,1599,1601,1613,1624,1630,1629,1632,1632,1626,1622,1620,1632,1645,1652,1660,1665,1667,1665,1653,1646,1640,1640,1645,1650,1655,1658,1661,1660,1659,1657,1652
3223,"Saint Charles County","MO","St. Louis","29","183",180,987,993,993,991,1008,1028,1037,1039,1041,1049,1070,1094,1119,1134,1137,1126,1126,1124,1123,1118,1106,1101,1098,1098,1103,1104,1104,1107,1114,1124,1133,1140,1148,1155,1163,1168,1168,1166,1161,1156,1150,1147,1142,1144,1153,1164,1183,1208,1228,1236,1233,1228,1222,1216,1219,1233,1247,1248,1241,1240,1246,1255,1263,1266,1260,1256,1259,1263,1269,1275,1284,1288,1293,1291,1288,1288,1282,1274,1271,1279,1294,1305,1310,1309,1304,1297,1291,1285,1273,1265,1257,1255,1267,1275,1280,1273,1261,1249,1238,1241,1223,1219,1224,1227,1225,1222,1222,1223,1223,1238,1251,1280,1306
367,"Allen County","IN","Fort Wayne","18","003",181,891,903,909,911,910,903,894,883,861,845,835,830,819,816,817,818,817,815,812,807,804,802,804,806,812,818,826,829,823,820,818,814,809,806,799,789,794,802,806,813,818,820,819,815,808,809,818,834,844,847,851,855,864,869,869,862,870,876,882,882,891,896,900,900,901,905,908,923,938,962,980,985,984,972,945,923,906,898,905,920,945,968,997,1011,1006,990,972,960,956,954,962,962,969,975,982,987,985,984,985,979,963,954,947,944,947,958,968,982,986,987,1003,1016,1011
231,"Lane County","OR","Eugene","41","039",182,941,945,945,943,944,944,944,955,966,973,979,983,983,977,969,961,957,957,961,969,974,977,978,975,977,976,975,974,973,973,969,968,971,977,983,990,993,992,991,988,986,984,989,995,1001,1006,1017,1031,1051,1066,1076,1077,1069,1066,1071,1087,1104,1114,1125,1137,1143,1146,1142,1141,1142,1153,1169,1188,1204,1215,1218,1225,1230,1240,1249,1259,1270,1277,1278,1284,1291,1300,1307,1317,1323,1323,1321,1316,1310,1307,1305,1308,1315,1323,1330,1337,1342,1349,1351,1350,1346,1342,1338,1340,1351,1370,1387,1400,1407,1412,1417,1414,1414
1712,"Forsyth County","NC","Winston-Salem","37","067",183,764,759,769,778,768,756,747,742,741,742,749,757,763,768,773,775,778,782,784,786,790,793,791,789,787,786,786,784,781,777,773,774,776,780,786,785,791,796,802,806,810,812,813,811,810,809,810,810,808,804,801,801,802,802,805,808,817,824,828,833,837,840,841,842,844,846,847,851,857,863,867,869,867,868,865,863,860,858,857,858,862,867,871,873,875,877,878,880,880,880,880,883,888,893,899,900,899,898,902,905,896,895,896,899,906,913,923,929,937,956,968,983,987
2897,"Charleston County","SC","Charleston-North Charleston","45","019",184,1342,1349,1340,1325,1312,1320,1332,1343,1352,1359,1361,1364,1365,1365,1362,1360,1365,1367,1367,1366,1371,1379,1387,1399,1409,1409,1405,1401,1399,1401,1404,1409,1418,1438,1460,1477,1494,1503,1510,1516,1516,1516,1510,1503,1501,1504,1525,1541,1562,1580,1590,1595,1604,1611,1616,1620,1623,1626,1635,1645,1647,1658,1667,1667,1655,1641,1629,1631,1640,1652,1670,1687,1699,1698,1696,1689,1673,1667,1670,1671,1673,1678,1678,1673,1662,1656,1654,1655,1659,1657,1656,1654,1652,1649,1646,1644,1647,1657,1670,1681,1681,1683,1687,1694,1698,1697,1694,1690,1685,1680,1679,1674,1677
1146,"Lehigh County","PA","Allentown-Bethlehem-Easton","42","077",185,1190,1172,1163,1140,1116,1093,1078,1078,1088,1095,1108,1115,1118,1121,1124,1126,1131,1136,1140,1143,1153,1166,1174,1176,1179,1178,1178,1176,1176,1169,1164,1161,1163,1166,1173,1177,1179,1175,1168,1162,1158,1157,1159,1160,1161,1162,1166,1177,1180,1179,1180,1180,1176,1174,1178,1186,1197,1208,1222,1233,1237,1235,1229,1230,1232,1232,1231,1233,1236,1247,1257,1264,1274,1278,1279,1279,1275,1272,1271,1271,1276,1285,1294,1301,1308,1310,1309,1312,1316,1318,1322,1322,1325,1327,1328,1324,1319,1315,1314,1317,1306,1302,1300,1297,1294,1292,1294,1300,1308,1331,1343,1363,1373
1325,"Placer County","CA","Sacramento--Roseville--Arden-Arcade","06","061",186,1503,1521,1517,1515,1503,1492,1491,1491,1497,1506,1511,1519,1517,1512,1509,1508,1510,1511,1513,1513,1521,1529,1532,1535,1537,1552,1569,1579,1584,1582,1579,1581,1583,1586,1595,1606,1622,1633,1639,1635,1626,1622,1625,1631,1631,1635,1639,1659,1681,1701,1712,1724,1726,1725,1726,1731,1737,1740,1752,1762,1777,1789,1801,1810,1813,1810,1805,1795,1800,1815,1834,1851,1872,1884,1889,1894,1906,1911,1916,1927,1936,1945,1951,1957,1964,1972,1983,1994,2002,2007,2011,2018,2029,2034,2036,2038,2036,2027,2018,2016,2016,2019,2025,2028,2040,2053,2066,2082,2098,2103,2093,2081,2089
2869,"Washtenaw County","MI","Ann Arbor","26","161",187,1443,1438,1434,1442,1445,1446,1455,1459,1464,1460,1458,1459,1460,1466,1464,1455,1452,1454,1454,1447,1439,1432,1441,1445,1461,1481,1496,1504,1505,1507,1510,1512,1509,1511,1520,1530,1549,1572,,1552,,1468,1443,1428,1421,1423,1442,1464,1486,1500,1508,1507,1504,1506,1514,1527,1547,1556,1560,1551,1541,1527,1514,1508,1504,1500,1496,1491,1491,1501,1517,1530,1540,1542,1546,1556,1565,1575,1582,1587,1590,1591,1592,1590,1545,1556,1562,1568,1574,1583,1596,1608,1622,1635,1646,1655,1658,1652,1643,1629,1621,1610,1600,1599,1605,1615,1629,1637,1597,1574,1560,1556,1549
1953,"Orleans Parish","LA","New Orleans-Metairie","22","071",188,1138,1149,1160,1154,1143,1145,1154,1160,1150,1144,,,,1269,1275,1263,1254,1242,1228,1216,1216,1218,1229,1233,1236,1242,1257,1284,1306,1325,1342,1363,1377,1389,1390,1389,1369,1345,1331,1314,1301,1294,1314,1337,1358,1372,1388,1410,1423,1449,1470,1477,1491,1503,1496,1491,1499,1514,1529,1544,1556,1556,1541,1519,1507,1502,1501,1502,1504,1499,1497,1495,1494,1484,1473,1466,1458,1450,1440,1437,1438,1437,1436,1432,1421,1406,1391,1382,1379,1382,1391,1398,1402,1408,1416,1419,1422,1424,1425,1425,1422,1420,1420,1425,1435,1443,1447,1453,1451,1458,,1434,1446
1272,"Nueces County","TX","Corpus Christi","48","355",189,1060,1067,1070,1072,1060,1041,1016,997,990,987,984,993,1004,996,985,1002,1011,1020,1031,1036,1039,1049,1064,1093,1111,1129,1151,1148,1151,1158,1170,1183,1202,1218,1234,1253,1273,1287,1295,1293,1291,1291,1300,1309,1320,1327,1328,1332,1328,1330,1330,1322,1319,1312,1309,1310,1318,1323,1327,1330,1331,1330,1333,1337,1345,1357,1367,1369,1369,1365,1367,1371,1374,1374,1369,1359,1337,1317,1302,1299,1299,1304,1308,1313,1314,1310,1304,1307,1310,1313,1315,1315,1318,1318,1321,1325,1332,1330,1329,1324,1317,1310,1305,1304,1307,1311,1318,1324,1327,1333,1324,1302,1291
2323,"Hamilton County","TN","Chattanooga","47","065",190,988,999,1003,1003,999,984,955,928,924,931,936,939,943,948,953,971,,1034,1054,1069,1093,,,,,,1177,1169,1159,1143,1126,1106,1113,1115,1118,1114,1114,1103,1099,1100,1106,1109,1112,1114,1115,1116,1124,1129,1139,1154,1163,1174,1183,1187,1195,1193,1188,1184,1186,1187,1187,1198,1196,1194,1193,1196,1196,1198,1202,1199,1194,1186,1175,1172,1167,1162,1156,1150,1148,1150,1157,1161,1164,1166,1173,1171,1164,1158,1161,1170,1179,1186,1193,1187,1181,1179,1179,1188,1201,1208,1197,1192,1193,1198,1204,1208,1211,1210,1207,1218,1220,1243,1279
1894,"Madison County","AL","Huntsville","01","089",191,838,845,848,857,866,876,886,892,899,904,910,915,918,919,916,915,914,912,916,910,908,901,895,895,896,896,888,874,858,849,845,844,849,858,869,878,883,890,891,889,890,890,894,900,902,902,908,913,921,923,920,913,910,906,906,908,915,923,926,927,932,934,932,924,923,923,922,920,923,925,925,923,935,941,945,945,947,950,953,957,964,970,974,975,980,981,979,978,981,978,985,987,990,981,970,965,961,963,975,990,995,995,992,990,991,996,1004,1014,1023,1051,1068,1077,1080
1161,"Marion County","FL","Ocala","12","083",192,811,817,825,837,838,840,841,842,846,851,854,855,857,857,856,854,851,851,853,854,856,859,859,860,859,859,861,864,867,869,870,871,872,877,883,889,894,898,898,895,892,890,894,898,901,901,910,918,932,943,952,952,947,938,932,931,938,954,963,975,984,990,991,993,997,999,993,994,1000,1005,1012,1016,1016,1018,1021,1018,1017,1017,1032,1047,1066,1080,1084,1091,1098,1111,1118,1124,1121,1110,1103,1103,1107,1106,1106,1104,1099,1094,1099,1108,1094,1088,1084,1083,1088,1095,1105,1117,1126,1130,1145,1132,1124
373,"Anoka County","MN","Minneapolis-St. Paul-Bloomington","27","003",193,1196,1202,1208,1210,1202,1203,1203,1200,1192,1194,1196,1200,1204,1207,1207,1208,1209,1211,1218,1228,1237,1245,1249,1247,1246,1248,1252,1257,1257,1256,1258,1262,1267,1271,1277,1287,1297,1304,1307,1308,1307,1307,1305,1304,1305,1305,1307,1311,1319,1326,1329,1328,1330,1337,1342,1348,1352,1358,1360,1366,1370,1374,1374,1371,1369,1366,1368,1372,1377,1385,1392,1395,1399,1401,1396,1390,1388,1388,1392,1402,1412,1422,1433,1441,1450,1453,1451,1448,1446,1448,1454,1461,1472,1481,1485,1487,1489,1493,1492,1486,1460,1452,1451,1455,1459,1462,1466,1473,1480,1488,1491,1499,1505
2552,"Somerset County","NJ","New York-Newark-Jersey City","34","035",194,1630,1640,1658,1683,1704,1716,1722,1733,1737,1740,1754,1773,1787,1811,1828,1844,1854,1856,1839,1839,1843,1838,1836,1846,1854,1865,1883,1907,1927,1941,1954,1960,1961,1962,1963,1949,1927,1910,1893,1882,1882,1881,1883,1877,1878,1884,1904,1928,1950,1965,1973,1970,1969,1968,1967,1969,1974,1980,1989,1998,2005,2006,2007,2007,2008,2007,2002,2004,2017,2024,2034,2029,2026,2022,2023,2027,2030,2038,2043,2046,2048,2052,2056,2064,2063,2058,2050,2045,2041,2041,2043,2046,2045,2043,2044,2046,2046,2048,2050,2052,2046,2044,2046,2047,2051,2056,2058,2056,2054,2035,2060,2064,2073
1916,"Manatee County","FL","North Port-Sarasota-Bradenton","12","081",195,1343,1374,1390,1411,1434,1443,1441,1435,1431,1421,1405,1389,1381,1383,1390,1405,1420,1432,1445,1450,1452,1450,1451,1448,1440,1433,1428,1434,1440,1438,1439,1441,1446,1460,1480,1490,1502,1511,1521,1530,1539,1543,1548,1554,1553,1550,1555,1559,1563,1564,1571,1580,1600,1623,1649,1663,1666,1657,1640,1627,1609,1602,1609,1622,1645,1659,1660,1657,1655,1653,1657,1669,1679,1696,1715,1736,1735,1724,1707,1687,1669,1656,1649,1645,1633,1628,1622,1623,1632,1643,1651,1656,1659,1657,1650,1640,1651,1670,1687,1698,1693,1699,1710,1714,1715,1716,1711,1707,1705,1714,1733,1762,1769
1893,"Luzerne County","PA","Scranton--Wilkes-Barre--Hazleton","42","079",196,1017,,1072,1074,1067,,,,,,,762,,,,,,,,,945,917,,892,909,910,888,,835,815,796,795,807,810,807,808,801,798,796,799,804,806,807,814,820,820,806,802,801,804,,,869,883,877,865,851,838,834,847,848,848,847,847,851,866,879,889,906,919,930,930,922,911,907,903,907,912,911,907,905,900,912,917,915,907,908,933,961,975,974,964,950,940,934,929,926,930,933,931,912,902,898,898,900,906,918,928,928,911,921,926,925
2912,"Cumberland County","NC","Fayetteville","37","051",197,849,861,863,863,858,860,865,867,866,865,863,861,859,855,852,849,848,846,845,845,847,851,854,854,854,853,851,849,850,851,851,853,855,858,860,862,861,860,859,857,854,852,851,850,849,849,849,850,850,850,848,847,848,848,849,848,848,852,854,857,857,857,854,852,852,852,850,849,849,850,851,851,851,851,851,849,849,848,851,853,856,857,858,860,861,862,862,860,859,857,858,860,864,862,862,865,867,870,872,874,853,845,843,841,841,842,846,848,851,857,865,870,878
3269,"Saint Louis City","MO","St. Louis","29","510",198,762,761,761,761,755,752,749,753,759,762,766,768,772,771,769,769,772,776,783,793,804,809,813,806,799,789,776,763,757,754,756,758,763,767,770,774,774,774,770,768,768,769,770,770,770,769,767,768,774,779,781,784,787,788,790,797,804,813,820,825,827,825,821,818,816,814,809,806,810,820,830,836,839,841,844,847,850,850,848,844,843,843,845,844,848,851,850,845,839,833,829,831,838,847,854,859,861,863,864,868,870,868,863,861,862,870,880,888,894,906,900,893,899
3158,"Chesterfield County","VA","Richmond","51","041",199,1095,1099,1098,1085,1077,1074,1081,1095,1111,1125,1139,1145,1152,1153,1154,1152,1152,1156,1166,1183,1199,1209,1213,1215,1214,1212,1210,1208,1211,1214,1215,1219,1224,1230,1237,1242,1243,1242,1244,1242,1241,1240,1240,1241,1241,1241,1243,1250,1266,1274,1276,1275,1275,1273,1271,1272,1274,1284,1292,1298,1305,1308,1309,1311,1317,1319,1318,1316,1314,1315,1318,1323,1330,1334,1336,1337,1340,1342,1341,1341,1339,1342,1349,1358,1359,1361,1364,1368,1376,1381,1387,1392,1396,1394,1391,1387,1385,1387,1389,1395,1390,1386,1378,1369,1368,1372,1379,1386,1393,1404,1404,1404,1402
1171,"Marion County","OR","Salem","41","047",200,859,861,863,863,861,857,855,854,856,857,857,861,869,876,878,882,877,865,855,852,853,863,869,875,879,887,899,913,921,926,927,927,923,921,915,911,912,922,935,947,953,956,966,972,985,998,1010,1030,1049,1071,1067,1067,1074,1079,1095,1105,1122,1137,1152,1167,1189,1208,1207,1196,1189,1194,1203,1219,1221,1227,1229,1264,1301,1327,1341,1343,1336,1342,1349,1356,1364,1369,1376,1381,1383,1370,1363,1355,1341,1329,1329,1328,1326,1332,1343,1355,1365,1369,1378,1378,1365,1360,1363,1372,1380,1388,1395,1403,1415,1435,1442,1432,1430
2151,"Brazoria County","TX","Houston-The Woodlands-Sugar Land","48","039",201,979,988,994,1001,983,960,950,937,,894,888,881,877,882,887,885,895,910,926,931,948,970,988,1012,1036,1057,1068,1071,1071,1069,1071,1072,1072,1071,1067,1067,1067,1066,1072,1089,1096,1100,1094,1079,1079,1089,,,1195,1218,1245,1270,1288,1297,1290,1287,1300,1316,1330,1340,1340,1340,1337,1329,1324,1313,1314,1328,1350,1372,1394,1407,1404,1407,1399,1387,1377,1370,1369,1369,1373,1377,1382,1382,1376,1373,1374,1372,1363,1359,1365,1374,1381,1387,1391,1387,1382,1379,1377,1374,1370,1371,1366,1360,1351,1343,1336,1336,1338,1343,1345,1325,1323
1887,"Loudoun County","VA","Washington-Arlington-Alexandria","51","107",202,1625,,1700,1711,1731,1743,1755,1767,1777,1792,1809,1827,1845,1867,1888,1902,1899,1888,1874,1868,1869,1878,1892,1901,1902,1900,1898,1898,1896,1890,1886,1889,1896,1904,1919,1935,1949,1957,1960,1957,1955,1954,1952,1949,1949,1954,1966,1978,1995,2003,1998,1990,1987,1983,1982,1981,1986,1996,2011,2025,2034,2038,2040,2039,2033,2029,2026,2029,2035,2043,2054,2066,2059,2055,2052,2046,2043,2035,2038,2046,2056,2069,2075,2078,2074,2067,2057,2049,2044,2044,2047,2050,2058,2078,2100,2113,2118,2119,2120,2118,2105,2098,2091,2090,2098,2113,2131,2143,2147,2130,2116,2105,2103
2515,"Rockland County","NY","New York-Newark-Jersey City","36","087",203,1596,1619,1630,1616,1628,1650,1674,1697,1717,1737,1747,1752,1761,1768,1769,1764,1753,1744,1740,1742,1739,1745,1753,1764,1774,1780,1787,1799,1820,1835,1837,1835,1840,1837,1833,1832,1831,1841,1850,1860,1868,1872,1867,1864,1857,1849,1847,1868,1899,1947,1985,2013,2020,2032,2024,2010,2000,2010,2043,2089,2118,2137,2133,2118,2100,2103,2111,2120,2126,2141,2151,2156,2154,2153,2159,2174,2167,2164,2140,2137,2154,2183,2217,2245,2251,2244,2236,2235,2244,2259,2273,2280,2294,2301,2296,2297,2297,2291,2273,2273,2277,2267,2252,2244,2247,2263,2287,2312,2332,2365,2369,2375,2368
98,"Bell County","TX","Killeen-Temple","48","027",204,887,904,910,915,,,,804,792,779,772,768,763,762,761,756,755,755,759,767,777,786,795,803,808,814,821,822,825,827,831,828,825,819,811,801,800,796,791,790,789,788,788,789,791,796,800,803,809,813,816,819,821,821,823,823,826,830,832,831,832,833,831,827,826,827,827,829,834,840,845,848,850,852,851,851,851,853,855,857,859,861,864,865,862,861,859,857,855,853,853,854,859,866,872,875,876,874,873,874,870,868,866,865,867,873,882,890,895,912,914,913,907
1922,"McHenry County","IL","Chicago-Naperville-Elgin","17","111",205,1401,1381,1371,1348,1322,1311,1311,1315,1328,1336,1348,1359,1363,1362,1351,1336,1317,1305,1300,1298,1306,1320,1340,1355,1364,1366,1362,1358,1352,1351,1350,1359,1371,1389,1393,1394,1397,1399,1402,1410,1414,1416,1421,1425,1430,1432,1441,1443,1446,1445,1440,1438,1433,1428,1422,1418,1422,1431,1438,1445,1449,1449,1448,1449,1454,1456,1460,1465,1468,1472,1476,1474,1471,1467,1463,1459,1452,1450,1453,1458,1464,1469,1474,1475,1471,1465,1460,1457,1459,1462,1465,1465,1469,1471,1471,1466,1457,1450,1446,1443,1433,1427,1424,1423,1427,1432,1438,1445,1453,1480,1485,1473,1457
1771,"Henrico County","VA","Richmond","51","087",206,1007,1015,1019,1019,1022,1029,1036,1041,1046,1049,1053,1059,1065,1069,1078,1086,1095,1103,1113,1122,1133,1143,1148,1151,1154,1154,1151,1146,1146,1148,1151,1158,1164,1172,1183,1188,1188,1183,1180,1179,1184,1186,1186,1189,1190,1193,1202,1209,1213,1214,1216,1220,1221,1223,1226,1230,1235,1238,1242,1248,1254,1257,1257,1259,1265,1268,1270,1269,1271,1275,1279,1284,1287,1286,1279,1270,1262,1258,1257,1259,1263,1271,1279,1287,1299,1307,1312,1314,1318,1323,1331,1341,1349,1351,1353,1355,1355,1356,1357,1357,1338,1330,1329,1334,1340,1349,1358,1361,1362,1374,1379,1390,1399
470,"Davis County","UT","Ogden-Clearfield","49","011",207,,,,1147,1164,1163,1160,1152,1147,1150,1160,1179,1195,1202,1200,1196,1184,1179,1176,1167,1164,1169,1179,1188,1196,1200,1196,1190,1182,1177,1179,1185,1199,1214,1234,1255,1276,1293,1299,1299,1294,1291,1287,1281,1274,1268,1271,1279,1294,1308,1318,1323,1321,1327,1330,1334,1337,1342,1348,1354,1363,1367,1369,1375,1385,1395,1400,1402,1410,1426,1438,1445,1456,1453,1450,1456,1457,1455,1451,1459,1477,1502,1523,1531,1537,1533,1527,1520,1521,1521,1529,1533,1542,1544,1541,1541,1537,1530,1526,1525,1523,1520,1514,1514,1525,1536,1546,1550,1549,1546,1545,1554,1510
823,"Albany County","NY","Albany-Schenectady-Troy","36","001",208,1212,,1294,1312,1324,,,,,,1002,994,994,990,976,,,960,959,959,972,992,1004,1007,1014,1013,996,978,980,975,974,980,994,1016,1041,1059,1070,1072,1076,1081,1078,1076,1074,1067,1069,1072,1092,1106,1118,1128,1137,1139,1145,1150,1156,1162,1171,1178,1175,1186,1207,1232,1257,1270,1281,1286,1285,1275,1274,1278,1278,1264,1250,1230,1216,1212,1211,1220,1232,1243,1252,1260,1266,1270,1269,1264,1257,1252,1246,1248,1260,1278,1290,1293,1291,1284,1280,1283,1289,1293,1295,1297,1303,1304,1300,1298,1294,1290,1285,1306,1307,1297,1307
1150,"Lorain County","OH","Cleveland-Elyria","39","093",209,898,907,914,917,915,923,934,939,931,928,914,908,902,890,886,897,913,925,934,915,,868,,,804,797,792,793,798,807,811,814,811,810,809,809,811,816,822,828,828,828,828,830,830,830,832,844,869,887,900,910,919,919,917,916,917,920,923,927,931,927,917,914,907,904,906,913,925,927,925,923,919,918,914,909,905,902,906,913,925,933,937,934,933,938,946,948,941,933,921,910,904,914,927,937,943,944,944,946,942,938,938,939,947,957,971,984,990,992,999,1020,1028
1849,"Larimer County","CO","Fort Collins","08","069",210,1268,1274,1273,1275,1281,1254,1240,1236,1241,1248,1255,1260,1262,1262,1262,1250,1231,1223,1226,1229,1235,1243,1255,1268,1280,1287,1302,1316,1327,1335,1333,1335,1335,1331,1328,1326,1327,1331,1336,1340,1343,1345,1358,1377,1397,1409,1413,1417,1416,1422,1432,1445,1462,1481,1503,1534,1565,1591,1615,1637,1652,1661,1660,1649,1635,1631,1630,1638,1649,1657,1662,1660,1656,1646,1628,1609,1592,1583,1585,1598,1615,1631,1642,1646,1639,1626,1613,1601,1595,1595,1603,1614,1625,1635,1640,1642,1640,1637,1633,1628,1617,1615,1621,1630,1638,1645,1650,1652,1651,1655,1668,1669,1677
3112,"Northampton County","PA","Allentown-Bethlehem-Easton","42","095",211,1031,1046,1061,1077,1082,1082,1077,1068,1052,1049,1068,1084,1095,1103,1101,1108,1119,1119,1119,1124,1129,1136,1141,1147,1154,1152,1142,1132,1124,1120,1124,1128,1132,1132,1135,1141,1147,1154,1159,1165,1168,1170,1169,1170,1167,1165,1168,1171,1176,1176,1179,1172,1164,1159,1151,1154,1159,1167,1174,1178,1180,1185,1189,1197,1197,1194,1189,1186,1193,1205,1214,1219,1218,1215,1212,1210,1207,1208,1211,1216,1224,1240,1253,1262,1270,1275,1278,1281,1279,1281,1284,1281,1279,1282,1285,1289,1295,1298,1299,1296,1289,1285,1281,1280,1281,1288,1298,1305,1308,1319,1331,1330,1333
2259,"Escambia County","FL","Pensacola-Ferry Pass-Brent","12","033",212,828,841,849,852,854,850,846,842,842,842,846,851,852,851,851,852,855,859,859,857,856,857,860,862,865,870,873,875,876,878,877,878,878,881,883,885,887,891,895,900,902,903,904,905,904,904,902,906,920,934,945,946,949,949,945,947,956,964,974,984,1002,1004,1002,1003,1010,1012,1013,1009,1008,1009,1013,1015,1012,1013,1014,1012,1011,1011,1012,1014,1016,1019,1024,1029,1030,1036,1039,1050,1058,1063,1068,1071,1077,1084,1090,1099,1105,1109,1109,1109,1096,1090,1093,1099,1108,1118,1124,1130,1140,1158,1176,1185,1188
2255,"Dutchess County","NY","New York-Newark-Jersey City","36","027",213,1179,,1248,1258,1264,1260,1244,1232,1226,1222,1243,1266,1294,1317,1331,1338,1346,1351,1353,1359,1367,1379,1380,1378,1373,1371,1367,1362,1358,1355,1358,1372,1386,1401,1416,1432,1448,1458,1466,1466,1464,1463,1461,1459,1456,1450,1460,1481,1502,1518,1527,1526,1520,1521,1523,1534,1553,1572,1591,1601,1609,1613,1616,1619,1624,1628,1634,1639,1656,1671,1687,1692,1695,1692,1683,1676,1672,1671,1672,1674,1685,1704,1720,1733,1732,1720,1697,1686,1684,1689,1697,1696,1692,1687,1685,1687,1692,1704,1718,1720,1698,1693,1692,1700,1711,1721,1737,1752,1762,1774,1791,1791,1786
