"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
2312,"Guilford County","NC","Greensboro-High Point","37","081",135,660,651,649,648,645,637,629,626,627,627,636,648,657,660,657,650,642,638,640,642,643,645,656,666,674,678,685,690,693,695,694,695,694,692,693,693,696,705,707,712,718,721,723,725,727,728,732,736,736,732,728,721,717,712,709,704,703,707,712,717,726,733,742,746,746,746,747,747,752,758,761,769,779,785,788,791,793,790,789,789,797,807,814,819,820,820,819,819,819,819,821,823,828,825,818,814,810,810,810,810,806,801,808,811,813,815,816,815,812,810,820,827,835
146,"Dane County","WI","Madison","55","025",136,733,,777,776,799,811,823,823,821,823,830,830,827,841,853,873,,922,926,918,908,902,886,870,852,844,841,850,848,850,849,855,866,865,858,853,849,862,,926,,1004,1015,1017,1023,1024,1027,1036,1052,1064,1068,1055,1044,1034,1033,1040,1028,1021,1018,1018,1015,1010,1002,999,1001,1011,1027,1039,1050,1063,1077,1086,1091,1100,1111,1117,1118,1116,1113,1113,1112,1107,1103,1098,1129,1112,1104,1104,1109,1114,1114,1106,1096,1095,1095,1094,1100,1111,1123,1142,,1227,1226,1219,1212,1207,1206,1205,1215,1214,1220,1224,1228
1396,"Sonoma County","CA","Santa Rosa","06","097",137,1309,1342,1324,1327,1304,1278,1259,1260,1257,1259,1274,1292,1306,1306,1296,1287,1285,1294,1304,1320,1328,1326,1316,1308,1311,1314,1317,1316,1312,1309,1295,1284,1278,1290,1308,1336,1371,1400,1438,1443,1459,1467,1483,1497,1508,1513,1536,1559,,,,1766,1776,1769,1766,1762,1766,1778,1819,1873,1916,1945,1931,1939,1952,1963,1972,1985,2003,2017,2039,2055,2065,2081,2099,2112,2126,2136,2139,2131,2120,2105,2094,2089,2100,2114,2129,2155,2171,2184,2206,2229,2251,2266,2278,2290,2300,2297,2286,2270,2259,2256,2253,2249,2243,2246,2241,2281,2294,2295,2287,2302,2319
2033,"Spokane County","WA","Spokane-Spokane Valley","53","063",138,872,874,880,881,866,,,,,,676,670,666,674,680,681,678,676,676,676,681,687,694,698,705,710,715,714,711,709,707,706,706,706,708,711,714,715,715,712,706,703,699,702,702,709,720,732,745,750,752,755,761,764,767,772,777,783,784,788,794,792,787,786,785,784,785,792,806,817,828,847,868,880,885,884,884,885,892,901,915,928,938,945,946,943,944,949,954,961,968,974,983,995,1002,1009,1014,1021,1029,1037,1043,1049,1048,1058,1064,1068,1076,1082,1083,1091,1103,1101,1105
2511,"Richmond County","NY","New York-Newark-Jersey City","36","085",139,1190,1213,1247,1254,1271,1264,1258,1253,1242,1242,1250,1277,1309,1321,1328,1337,1333,1334,1333,1337,1338,1336,1323,1322,1308,1297,1299,1309,1319,1339,1351,1351,1362,1399,,,1519,1503,1466,1432,1403,1388,1376,1376,1381,1383,1400,1413,1418,1419,1417,1418,1423,1425,1433,1450,1492,,1587,1626,1669,1716,1728,1717,1700,1713,1710,1685,1651,1641,1669,,,1828,1847,1847,1833,1805,1769,1760,1771,1784,1796,1804,1813,1830,1846,1851,1851,1852,1849,1836,1813,1797,1795,1800,1808,1826,1829,1849,1860,1875,1881,1882,1885,1891,1899,1907,1918,1901,1892,1915,1870
2465,"Onondaga County","NY","Syracuse","36","067",140,948,,1095,,1134,,,,,,884,873,865,847,837,,,808,807,817,824,837,855,870,881,884,884,878,873,874,875,867,860,854,849,842,842,839,842,848,854,858,859,856,853,848,850,863,867,867,868,867,862,860,853,847,846,850,865,882,898,920,935,958,973,986,990,995,1000,998,988,981,974,967,966,972,971,966,959,955,957,959,959,957,950,941,934,931,934,941,950,966,982,994,1001,1003,1004,1002,998,991,966,951,942,939,947,958,978,996,1000,988,996,999,1017
669,"Pasco County","FL","Tampa-St. Petersburg-Clearwater","12","101",141,852,834,819,799,784,783,786,790,788,785,795,812,821,818,817,814,807,801,798,791,789,785,779,784,786,791,797,804,811,822,824,835,,,912,937,950,953,942,924,906,897,893,891,888,890,906,917,924,928,923,919,909,906,904,910,923,939,958,975,990,998,1001,1004,1005,1002,1001,1010,1031,1051,1069,1072,1073,1076,1080,1106,1133,1145,1158,1143,1122,1106,1092,1083,1075,1074,1076,1085,1097,1102,1106,1109,1111,1119,1128,1140,1144,1147,1151,1160,1165,1167,1168,1167,1169,1170,1169,1166,1161,1174,1176,1185,1187
1746,"Hampden County","MA","Springfield","25","013",142,1099,1108,1113,1114,1123,1118,1120,1126,1108,1084,1111,,,1013,991,975,977,971,979,989,1000,1004,1032,1022,1015,1017,1013,1003,1014,997,985,972,962,961,985,987,994,996,993,989,988,987,992,984,974,966,964,968,979,980,986,997,1000,1004,992,977,963,958,967,977,993,1010,1023,1038,1048,1053,1061,1067,1067,1070,1067,1073,1076,1079,1099,1118,1130,1147,1156,1154,1157,1156,1157,1154,1150,1150,1150,1158,1155,1148,1143,1135,1136,1139,1145,1152,1151,1144,1137,1138,1147,1155,1159,1157,1155,1159,1165,1171,1180,1191,1197,1199,1200
2983,"Montgomery County","TX","Houston-The Woodlands-Sugar Land","48","339",143,1189,1196,1198,1174,,,,1031,1036,1015,1012,1001,991,972,956,944,931,929,932,943,963,987,1010,1033,1049,1056,1056,1050,1032,1021,1019,1023,1035,1048,1063,1073,1084,1093,1104,1117,1122,,1113,1110,1113,1127,1142,1150,1147,1145,1140,1137,1151,,,1254,1265,1270,1280,1284,1284,1291,1299,1306,1304,1299,1298,1301,1307,1316,1326,1333,1338,1334,1316,1293,1269,1257,1254,1251,1254,1267,1273,1276,1272,1269,1272,1277,1277,1275,1262,1260,1262,1254,1265,1266,1280,1289,1291,1290,1303,1313,1328,1316,1299,1287,1281,1276,1264,1231,1224,1206,1206
2934,"Greenville County","SC","Greenville-Anderson-Mauldin","45","045",144,600,611,612,612,625,,664,676,688,701,709,710,717,726,724,718,715,713,713,713,711,711,711,712,713,718,722,723,720,721,724,727,731,732,737,744,755,768,773,781,785,787,785,796,814,831,,881,894,904,911,918,923,927,932,939,946,953,959,964,966,969,958,942,927,928,953,,1010,1033,1042,1045,1044,1049,1050,1041,1034,1024,1022,1016,1004,1004,1007,1010,1012,1006,998,987,983,987,989,993,998,1006,1013,1027,1042,1048,1048,1047,1028,1022,1017,1022,1036,1054,1067,1072,1072,1068,1072,1092,1092
2896,"Burlington County","NJ","Philadelphia-Camden-Wilmington","34","005",145,1071,1079,1082,1084,1084,1083,1089,1096,1104,1123,1141,1158,1169,1175,1170,1160,1146,1131,1130,1130,1114,1121,1122,1125,1132,1142,1152,1162,1175,1182,1180,1179,1173,1166,1163,1165,1174,1182,1186,1190,1189,1189,1191,1193,1194,1194,1201,1207,1201,1204,1207,1210,1210,1210,1226,1237,1245,1251,1250,1253,1251,1244,1244,1247,1249,1246,1246,1252,1263,1273,1287,1290,1293,1293,1293,1291,1290,1286,1284,1277,1273,1275,1278,1283,1286,1283,1279,1278,1284,1289,1293,1298,1305,1318,1326,1327,1327,1328,1330,1336,1364,1376,1373,1374,1371,1382,1392,1400,1404,1420,1408,1410,1407
1442,"Tulare County","CA","Visalia-Porterville","06","107",146,1387,,1303,1290,1285,1269,1252,1222,1210,1235,1230,1226,1217,1209,1193,1201,1187,1174,1167,1169,1177,1177,1161,1146,1122,1093,1065,1040,1015,999,990,976,953,933,910,886,879,870,861,,817,809,807,809,805,799,800,795,784,780,778,780,783,789,788,784,784,786,787,792,796,794,787,781,782,782,785,801,,,,892,887,883,887,888,888,884,884,887,,937,946,938,930,919,908,906,896,888,884,889,895,912,923,929,934,930,925,934,919,915,917,919,929,943,957,970,983,,1040,,1052
616,"Lucas County","OH","Toledo","39","095",147,555,571,581,586,,,,517,508,506,514,527,537,543,544,537,531,533,533,536,539,541,539,535,531,530,532,538,545,550,554,555,553,552,549,549,550,550,550,548,547,547,546,547,554,560,563,565,567,571,578,575,576,576,582,593,607,618,617,614,613,616,624,632,638,639,643,646,635,623,612,606,602,601,603,605,610,617,630,639,651,659,663,662,658,651,644,642,648,654,662,667,667,675,679,681,684,688,692,694,694,701,705,710,714,720,722,716,713,715,727,719,734
353,"Adams County","CO","Denver-Aurora-Lakewood","08","001",148,888,888,887,885,869,851,839,831,833,828,835,848,858,858,867,872,875,881,877,878,878,879,879,882,884,888,893,897,902,906,911,919,924,924,926,927,944,963,979,990,999,1003,1011,1026,1044,1059,1080,1099,1119,1137,1156,1172,1186,1207,1230,1250,1259,1269,1278,1284,1281,1287,1283,1277,1276,1278,1281,1295,1313,1331,1339,1346,1350,1346,1344,1333,1330,1328,1331,1331,1333,1339,1348,1356,1360,1362,1360,1361,1357,1357,1365,1373,1381,1383,1390,1392,1395,1400,1401,1407,1398,1394,1393,1395,1395,1395,1396,1399,1402,1415,1418,1412,1420
3266,"East Baton Rouge Parish","LA","Baton Rouge","22","033",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,748,750,756,765,772,781,804,,845,861,856,853,869,883,872,853,840,837,838,826,814,815,812,,,,,,988,991,1004,1024,,,,,1069,1067,1069,1076,1068,1068,1054,1039,1037,1036,1035,1039,1050,1068,1068,1064,1056,1050,1044,1054,1060,1047,1045,1044,1040,1046,1054,1059,1051,1040,1028,1022,1019,1043
3286,"Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News","51","810",150,967,974,978,978,986,996,1005,1012,1020,1045,1073,1093,1107,1116,1107,1101,1095,1085,1079,1073,1080,1086,1095,1101,1113,1112,1100,1099,1098,1101,1108,1110,1120,1125,1126,1127,1123,1115,1106,1102,1101,1101,1100,1101,1103,1105,1110,1105,1103,1103,1099,1094,1092,1093,1097,1096,1093,1086,1083,1080,1084,1083,1087,1087,1088,1089,1091,1101,1110,1119,1125,1138,1146,1146,1142,1134,1131,1128,1131,1134,1137,1152,1167,1182,1189,1186,1184,1179,1168,1161,1159,1159,1162,1171,1178,1184,1189,1196,1198,1196,1191,1185,1178,1176,1168,1169,1170,1173,1179,1203,1214,1217,1220
343,"York County","PA","York-Hanover","42","133",151,836,848,853,852,850,837,825,815,807,811,819,827,837,839,834,826,816,815,813,816,814,811,815,826,838,848,853,856,856,857,853,848,844,849,858,864,863,854,838,817,802,794,792,792,793,798,803,803,811,815,823,828,834,828,821,814,808,803,803,809,819,818,813,807,802,798,798,802,807,808,813,822,827,835,840,845,847,846,842,842,843,846,849,854,857,863,861,862,862,865,867,870,870,868,866,862,860,860,861,864,862,866,871,879,886,894,897,895,890,911,915,918,922
2743,"Jefferson Parish","LA","New Orleans-Metairie","22","051",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,974,977,983,984,991,1002,1007,1015,1021,1036,1031,1017,1002,996,1010,1016,1022,1028,1042,1056,1067,1062,1054,1047,1051,1051,1051,1036,1024,1016,1015,1028,1038,1048,1059,1062,1058,1047,1044,1040,1041,1031,1039,1043,1039,1041,1045,1050,1044,1036,1020,1010,1007,1005,1001,1006,1010,1021,1022,1026,1029,1034,1037,1036,1028,1019,1026,1047,1039,1034
215,"Knox County","TN","Knoxville","47","093",153,802,798,803,804,803,795,789,783,781,783,786,790,795,804,807,810,810,811,804,795,794,793,796,797,793,784,783,783,785,782,786,780,773,759,753,761,762,761,,752,734,725,711,701,700,701,702,703,708,712,711,708,702,701,707,719,725,727,730,739,750,758,768,778,780,782,779,773,776,791,806,814,828,828,828,819,810,800,800,799,809,820,826,831,835,839,841,839,847,851,857,859,860,865,871,874,872,,926,933,956,970,978,951,959,972,,1009,994,988,1007,1028,1004
287,"Polk County","IA","Des Moines-West Des Moines","19","153",154,660,663,663,662,664,669,675,680,682,681,697,713,731,747,756,767,769,767,764,758,754,751,750,758,771,782,788,791,790,787,783,781,778,779,782,785,791,808,816,819,817,816,814,814,813,807,801,796,797,805,812,814,821,826,841,856,866,871,871,869,866,866,868,870,873,873,871,871,873,880,885,894,903,907,908,906,907,904,914,922,925,924,920,915,912,906,901,902,924,939,948,949,955,965,967,966,965,966,970,974,964,963,961,960,956,955,955,958,958,965,968,972,980
1721,"Genesee County","MI","Flint","26","049",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,603,608,613,616,617,619,618,611,613,621,624,629,630,627,626,627,623,618,608,606,610,615,618,624,635,642,646,645,638,631,623,625,631,640,639,636,631,630,633,636,647,659,675,686,694,698,698,694,690,687,686,698,707,711,709,706,700,693,,,,,,,,,,,735,748,
448,"Clark County","WA","Portland-Vancouver-Hillsboro","53","011",156,843,841,851,853,870,880,875,870,864,870,879,882,882,882,890,914,925,909,889,884,890,901,906,905,896,883,874,871,870,869,874,880,881,885,898,,956,968,989,994,990,987,983,977,971,971,979,997,1015,1035,1059,1080,1101,1117,1121,1122,1120,1119,1131,1142,1166,1188,1187,1188,1190,1191,1191,1191,1200,1220,1244,1264,1281,1299,1306,1308,1294,1287,1274,1269,1275,1276,1289,1303,1314,1317,1310,1301,1305,1313,1317,1320,1327,1333,1337,1339,1342,1340,1336,1335,1350,1352,1348,1342,1341,1347,1354,1363,1370,1377,1382,1361,1354
3229,"Santa Barbara County","CA","Santa Maria-Santa Barbara","06","083",157,1290,1297,1313,1320,,,,1460,1442,1417,1432,1455,1465,1468,1480,1471,1477,1482,1492,1490,1493,1495,1511,1534,1553,1555,1536,1498,1469,1465,1470,1473,1479,1482,1488,1485,1483,1459,1416,,1337,1322,1327,1320,1306,1297,,,,,,,,,,,,,,,1866,1868,1871,1876,1877,1869,1881,1894,1911,1925,1934,1947,1951,1971,1962,1946,1940,1933,1928,1935,1939,1954,1957,1966,1963,1958,1960,1956,1964,1967,1977,1988,2006,2020,2039,2049,2053,2052,2059,2064,2073,2080,2084,2097,2107,2118,2143,2158,2171,2180,2206,2184,2202
2538,"Seminole County","FL","Orlando-Kissimmee-Sanford","12","117",158,662,,706,725,740,745,750,756,761,777,798,815,824,830,837,845,851,850,855,865,871,875,877,879,883,887,894,900,906,909,910,912,911,908,903,901,894,890,885,877,873,870,877,884,892,899,898,897,895,896,900,901,901,903,908,915,923,932,942,959,976,989,1004,1017,1024,1028,1037,1048,1062,1079,1094,1112,1126,1132,1133,1128,1124,1118,1118,1125,1139,1155,1170,1184,1190,1194,1199,1204,1207,1209,1213,1216,1225,1232,1239,1247,1252,1259,1263,1265,1255,1246,1240,1238,1238,1240,1243,1248,1249,1270,1268,1263,1261
3081,"Williamson County","TX","Austin-Round Rock","48","491",159,705,714,717,719,723,732,737,746,754,,799,814,824,835,845,854,858,860,865,868,877,885,892,896,902,907,908,907,905,903,901,900,908,923,934,947,958,974,990,1000,1011,1016,1029,1046,1052,1053,1056,1056,1053,1049,1048,1057,1066,1072,1068,1063,1062,1064,1077,1086,1090,1100,1105,1107,1105,1106,1117,1134,1148,1156,1165,1171,1168,1169,1166,1162,1155,1153,1152,1152,1158,1167,1176,1186,1190,1190,1186,1182,1178,1177,1183,1183,1182,1181,1181,1180,1181,1178,1180,1183,1191,1195,1199,1200,1202,1213,1224,1234,1241,1262,1272,1270,1280
1485,"Washoe County","NV","Reno","32","031",160,646,657,669,675,683,694,704,711,715,718,717,715,712,710,707,704,700,697,703,711,720,730,738,743,748,750,749,749,747,743,745,747,749,744,737,734,739,747,758,768,773,776,777,782,786,793,788,780,776,769,770,771,787,795,810,816,832,831,843,852,,895,894,894,909,920,929,949,960,978,996,1017,,1046,1046,1046,,,,,,,,1266,1278,1287,1288,1286,1292,1301,1314,1324,1339,1363,1374,1385,1386,1385,1386,1401,1400,1401,1401,1403,1419,1429,1435,1439,1436,1438,1411,1389,1394
2444,"Monterey County","CA","Salinas","06","053",161,1155,1182,1185,1191,1213,1205,1188,1177,1172,1163,1157,1153,1152,1149,1150,1145,1136,1133,1129,1131,1142,1152,1158,1160,1164,1168,1164,1162,1160,1156,1155,1160,1165,1171,1181,1184,1179,1175,1174,1174,1177,1178,1180,1186,1200,1213,1230,1251,1269,1283,1292,1292,1300,1309,1315,1332,1348,1363,1376,1380,1379,1380,1399,1410,1418,1422,1438,1469,1505,1540,1564,1575,1583,1596,1600,1598,1620,1645,1665,1682,1699,1715,1729,1734,1733,1730,1724,1719,1716,1716,1731,1744,1759,1778,1795,1809,1823,1835,1822,1805,1775,1762,1758,1761,1773,1785,1805,,,,2028,2004,1984
1395,"Solano County","CA","Vallejo-Fairfield","06","095",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,1260,1263,1271,1292,1299,1314,1329,1342,1358,1372,1386,1394,1409,1427,1441,1461,1470,1482,1505,1525,1537,1564,1585,1603,1628,1649,1670,1684,1702,1717,1722,1717,1709,1699,1684,1678,1675,1690,1706,1717,1726,1732,1727,1724,1719,1720,1723,1730,1740,1749,1756,1756,1759,1763,1762,1763,1768,1767,1766,1766,1767,1766,1767,1778,1793,1808,1816,1814,1828,1845
1208,"Mobile County","AL","Mobile","01","097",163,701,701,704,716,,,786,802,815,823,823,822,819,821,824,830,832,834,838,816,,,750,741,735,733,730,732,733,732,729,727,728,733,736,738,742,742,735,728,721,718,716,715,713,712,702,694,691,689,698,710,715,709,704,692,688,691,694,700,702,708,708,722,736,749,755,756,757,758,762,776,789,787,779,775,787,793,809,813,818,832,840,845,845,838,828,820,818,822,824,826,826,834,842,848,847,845,835,828,817,810,813,820,828,839,851,863,861,845,824,814,830
385,"Berks County","PA","Reading","42","011",164,819,837,842,839,861,864,869,867,872,870,860,853,846,840,840,834,829,827,832,835,834,826,817,808,803,796,790,792,797,800,801,801,800,801,807,819,824,823,828,832,841,846,849,849,847,846,843,838,828,824,825,835,852,869,879,885,892,903,923,934,938,942,943,938,928,922,917,917,926,934,946,937,930,921,912,911,913,912,913,921,930,936,936,935,946,955,968,978,982,985,980,968,955,961,967,968,968,962,961,959,949,942,927,930,948,966,976,983,979,987,990,987,994
1585,"Cameron County","TX","Brownsville-Harlingen","48","061",165,787,805,812,814,810,807,816,825,825,827,831,829,820,,,747,737,732,742,734,,,,658,670,678,690,696,696,692,686,679,664,655,645,661,677,697,707,714,707,703,701,712,728,737,750,766,774,776,774,772,773,771,772,774,770,762,757,777,799,,855,869,874,868,858,848,839,834,829,825,821,809,799,788,781,776,775,778,784,789,797,803,803,805,805,798,795,791,790,792,796,805,813,809,803,801,806,812,822,827,832,835,843,849,845,839,838,861,884,,929
3247,"Prince William County","VA","Washington-Arlington-Alexandria","51","153",166,1117,1120,1118,1115,1117,1118,1117,1117,1118,1135,1155,1176,1193,1210,1232,1249,1256,1257,1255,1256,1260,1268,1273,1278,1287,1292,1294,1293,1295,1298,1302,1306,1312,1316,1325,1336,1339,1333,1325,1316,1310,1307,1303,1301,1302,1306,1313,1319,1320,1319,1318,1318,1319,1319,1320,1326,1332,1338,1344,1351,1353,1355,1357,1356,1355,1355,1355,1360,1365,1370,1374,1377,1385,1385,1382,1380,1382,1387,1392,1401,1412,1419,1428,1435,1433,1428,1426,1427,1425,1426,1431,1435,1440,1450,1459,1461,1466,1468,1471,1475,1476,1478,1479,1481,1485,1488,1493,1499,1503,1514,1520,1512,1516
3166,"Hillsborough County","NH","Manchester-Nashua","33","011",167,975,,,,1105,1104,1097,1090,1086,1078,1064,1053,1042,1033,1032,1043,1063,1065,1064,1067,1066,1064,1072,1081,1082,1091,1104,1100,1102,1098,1096,1094,1112,1134,1145,1149,1157,1164,1161,1147,1130,1121,1116,1119,1114,1115,1116,1125,1137,1142,1149,1157,1164,1172,1181,1187,1193,1196,1203,1210,,1215,1220,1224,1227,1229,1238,1247,1252,1256,1268,1276,1282,1285,1284,1283,1284,1286,1284,1287,1290,1291,1290,1288,1289,1294,1296,1295,1302,1314,1325,1335,1340,1344,1345,1351,1360,1368,1379,1389,1388,1390,1389,1389,1389,1388,1391,1398,1409,1442,1459,1471,1462
971,"Dakota County","MN","Minneapolis-St. Paul-Bloomington","27","037",168,893,895,899,905,904,906,910,914,918,915,914,914,915,907,900,900,908,913,918,923,930,934,935,936,946,955,964,964,963,964,964,965,965,965,969,969,980,967,974,976,982,986,1001,1016,1027,1030,1033,1034,1041,1057,1069,1081,1086,1084,1086,1087,1089,1094,1097,1102,1106,1102,1103,1110,1120,1127,1138,1154,1172,1191,1206,1210,1208,1218,1223,1226,1231,1236,1239,1241,1235,1233,1232,1237,1242,1244,1242,1245,1248,1251,1254,1260,1266,1272,1277,1281,1281,1283,1285,1288,1290,1294,1304,1307,1310,1311,1313,1316,1318,1330,1334,1341,1349
66,"Ada County","ID","Boise City","16","001",169,,,,,604,617,625,631,638,643,643,643,643,645,647,649,652,658,661,666,668,669,670,674,679,683,684,683,683,684,683,683,687,693,701,704,703,695,690,688,691,693,693,695,697,702,705,708,712,716,719,723,737,747,760,774,788,793,800,799,800,803,812,826,836,842,847,851,853,854,851,852,853,858,866,873,881,886,890,892,893,892,893,899,902,907,910,916,924,932,939,945,951,957,963,966,968,970,977,982,993,997,995,995,1001,1012,1029,1048,1065,1077,1084,1080,1090
2596,"Waukesha County","WI","Milwaukee-Waukesha-West Allis","55","133",170,859,856,854,849,845,853,873,889,888,889,,,976,,1052,,,,,,,1108,1123,1116,1116,1106,1105,1096,1067,1067,1057,1065,1075,1049,1032,1037,1053,,,,,,1083,1083,1082,1081,1080,1052,1047,1050,1061,1065,1066,1094,1103,1096,1100,1110,1112,1109,1118,1122,1136,1160,1181,1178,1196,1212,1219,1221,1215,1214,1231,1249,1269,1273,1264,1231,1203,1185,1169,1155,1150,1139,1142,,1122,1136,1147,1145,1137,1142,1150,1184,1208,1210,1218,1215,1222,1235,,1304,1321,1331,1339,1341,1341,1367,1388,1412,1429,1443,1464
2507,"Richland County","SC","Columbia","45","079",171,714,,737,730,716,705,697,686,680,675,678,689,695,697,697,694,692,696,702,714,723,728,733,737,734,729,728,729,728,723,722,724,729,737,750,772,787,,,,882,888,884,872,858,852,847,848,843,836,830,830,834,842,855,863,868,867,867,868,862,849,843,833,827,826,834,849,867,877,878,876,871,868,867,861,862,865,870,879,883,887,886,885,888,891,894,894,892,890,891,900,910,922,929,934,937,940,940,936,937,937,936,938,941,942,934,937,930,917,916,917,923
1981,"Pulaski County","AR","Little Rock-North Little Rock-Conway","05","119",172,699,696,695,692,693,684,,651,642,637,632,618,609,607,622,640,647,654,657,651,658,663,679,690,691,680,674,678,,717,730,745,741,738,727,709,693,679,676,676,674,674,673,676,678,680,682,680,680,682,684,686,685,683,685,690,695,696,696,701,707,710,707,702,700,701,706,711,714,718,719,728,734,733,736,736,734,730,724,721,721,724,726,723,719,718,720,719,713,707,705,707,714,722,730,735,736,737,739,739,736,732,726,721,718,714,717,720,721,725,734,738,743
2528,"Sarasota County","FL","North Port-Sarasota-Bradenton","12","115",173,2115,2140,2111,2106,,,,,,,1479,1448,,,,,,1363,1348,1332,1321,1309,1297,1285,1263,1250,1245,1242,1238,1230,1220,1210,1212,1220,1246,1273,1292,,,,,1529,1513,1468,,,1323,1308,1301,1308,1319,1339,,1408,1422,1430,1425,1416,1402,1391,1386,1394,1410,1430,1437,1447,1459,1471,1474,1470,1463,1452,1441,1441,1441,1443,1449,1461,1468,1470,1477,1475,1475,1467,1462,1464,1464,1473,1484,1497,1509,1512,1506,1494,1495,1494,1502,1512,1520,1534,1519,1511,1504,1504,1500,1494,1484,1473,1463,1454,1455,1462,1476
2661,"Clackamas County","OR","Portland-Vancouver-Hillsboro","41","005",174,828,829,831,833,841,848,852,853,855,851,849,849,849,846,841,837,837,848,871,894,,947,962,972,979,986,993,997,999,1002,1005,1000,1011,1022,1031,1039,1037,1029,1023,1030,1039,,1048,1058,1062,1069,1089,1105,1119,1133,1146,1156,1169,1175,1178,1181,1187,1192,1204,1217,1228,1241,1254,1264,1272,1281,1294,1311,1330,1343,1351,1361,1370,1372,1373,1372,1370,1366,1360,1360,1369,1377,1384,1387,1386,1386,1373,1366,1363,1374,1384,1392,1403,1412,1419,1410,1391,1382,1381,1384,1391,1390,1385,1381,1383,1393,1405,1418,1427,1464,1457,1455,1450
685,"Pinal County","AZ","Phoenix-Mesa-Scottsdale","04","021",175,700,,652,634,,,572,566,563,556,543,532,527,518,510,508,518,528,539,552,565,579,595,608,623,631,634,630,623,613,608,609,609,616,622,625,639,655,667,673,673,673,668,659,659,653,654,660,662,651,639,632,631,633,638,642,642,638,636,638,643,647,648,653,652,653,652,656,669,679,689,689,691,695,693,689,686,684,686,693,704,721,739,748,757,757,751,748,750,753,760,770,775,777,780,789,796,800,805,817,810,807,806,807,807,816,839,852,852,860,865,,
730,"Stark County","OH","Canton-Massillon","39","151",176,676,676,683,685,683,676,657,639,622,,584,585,592,605,616,611,603,598,597,597,599,605,609,614,617,611,604,589,579,571,567,565,564,567,574,584,598,606,612,618,617,616,625,635,640,645,654,662,662,659,653,650,646,642,637,637,644,651,660,666,671,674,671,671,668,669,673,679,683,687,689,683,,645,636,630,622,619,619,621,623,629,635,639,638,635,633,632,646,657,666,670,674,679,682,681,677,671,667,668,662,659,655,652,649,650,651,653,651,669,677,690,689
1290,"Orange County","NY","New York-Newark-Jersey City","36","071",177,1133,1150,1154,1164,1172,1174,1179,1180,1171,1164,1161,1167,1180,1195,1203,1206,1202,1194,1188,1183,1181,1180,1182,1189,1184,1177,1173,1175,1173,1173,1173,1171,1168,1170,1176,1187,1203,1220,1231,1233,1229,1227,1221,1216,1213,1210,1223,1245,1263,1273,1278,1277,1277,1278,1275,1277,1283,1292,1299,1309,1321,1328,1340,1348,1353,1352,1353,1358,1368,1389,1408,1412,1413,1405,1389,1382,1374,1376,1383,1387,1385,1387,1386,1384,1385,1382,1375,1379,1374,1370,1368,1375,1390,1411,1424,1433,1438,1440,1436,1440,1446,1447,1446,1446,1446,1447,1454,1463,1474,1475,1480,1491,1488
904,"Butler County","OH","Cincinnati","39","017",178,672,676,676,678,675,665,650,638,631,625,615,606,605,614,625,638,648,655,661,668,671,675,678,680,684,684,683,680,678,675,667,668,672,679,684,684,683,684,685,686,691,693,695,695,688,686,689,691,697,695,701,710,702,700,698,698,693,683,669,654,649,663,,,,,,,,,,,,,,,966,966,967,965,981,995,1003,997,977,966,962,955,956,951,953,950,950,953,960,970,977,987,992,983,970,961,950,941,941,947,954,959,959,931,915,889,909
1201,"Mercer County","NJ","Trenton","34","021",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,1470,1457,1449,1454,1464,1468,1468,1464,1464,1448,1432,1421,1413,1423,1440,1453,1461,1460,1463,1471,1484,1496,1532,1562,1567,1581,1603,1625,1646,1645,1634,1625,1624,1622,1612,1603,1588,1578,1572,1575,1578,1577,1575,1580,1578,1572,1602,1610,1610,1602,1592,1609,1629,1638,1654,1666,1683,1687,1684,1687,1687,1684,1683,1685,1690,1692,1700,1708,1716,1697,1691
